LAMMPS output created by EMC v9.4.4, build Jul 27 2022 18:02:20

        5021  atoms
        5104  bonds
        9975  angles
       14214  dihedrals
        6384  impropers

           6  atom types
           6  bond types
          12  angle types
          12  dihedral types
          12  improper types

             0    47.25917332  xlo xhi
             0    47.25917332  ylo yhi
             0    47.25917332  zlo zhi

Masses

       1   12.01115  # c
       2    1.00797  # h
       3    1.00797  # hc
       4   15.99940  # o4e
       5   15.99940  # oc
       6   15.99940  # oh

Atoms

    4712       2    1681    1680    1677    1679  # c,c,c,hc
    4713       2    1746    1680    1677    1679  # c,c,c,hc
    4714       6    1680    1742    1745    1746  # c,c,o4e,c
    4715       7    1680    1681    1684    1685  # c,c,oc,c
    4716       6    1680    1746    1745    1742  # c,c,o4e,c
    4717       3    1681    1680    1742    1745  # c,c,c,o4e
    4718       2    1681    1680    1742    1743  # c,c,c,hc
    4719       2    1681    1680    1742    1744  # c,c,c,hc
    4720       3    1681    1680    1746    1745  # c,c,c,o4e
    4721       2    1681    1680    1746    1747  # c,c,c,hc
    4722       2    1681    1680    1746    1748  # c,c,c,hc
    4723       7    1688    1685    1684    1681  # c,c,oc,c
    4724      10    1681    1684    1685    1686  # c,oc,c,hc
    4725      10    1681    1684    1685    1687  # c,oc,c,hc
    4726       2    1742    1680    1681    1682  # c,c,c,hc
    4727       2    1746    1680    1681    1682  # c,c,c,hc
    4728      10    1685    1684    1681    1682  # c,oc,c,hc
    4729       2    1742    1680    1681    1683  # c,c,c,hc
    4730       2    1746    1680    1681    1683  # c,c,c,hc
    4731      10    1685    1684    1681    1683  # c,oc,c,hc
    4732       4    1742    1680    1681    1684  # c,c,c,oc
    4733       4    1746    1680    1681    1684  # c,c,c,oc
    4734       4    1701    1688    1685    1684  # c,c,c,oc
    4735       4    1689    1688    1685    1684  # c,c,c,oc
    4736       4    1696    1688    1685    1684  # c,c,c,oc
    4737       4    1685    1688    1701    1704  # c,c,c,oc
    4738       2    1685    1688    1701    1702  # c,c,c,hc
    4739       2    1685    1688    1701    1703  # c,c,c,hc
    4740       1    1685    1688    1689    1692  # c,c,c,c
    4741       2    1685    1688    1689    1690  # c,c,c,hc
    4742       2    1685    1688    1689    1691  # c,c,c,hc
    4743       5    1685    1688    1696    1699  # c,c,c,oh
    4744       2    1685    1688    1696    1697  # c,c,c,hc
    4745       2    1685    1688    1696    1698  # c,c,c,hc
    4746       2    1701    1688    1685    1686  # c,c,c,hc
    4747       2    1689    1688    1685    1686  # c,c,c,hc
    4748       2    1696    1688    1685    1686  # c,c,c,hc
    4749       2    1701    1688    1685    1687  # c,c,c,hc
    4750       2    1689    1688    1685    1687  # c,c,c,hc
    4751       2    1696    1688    1685    1687  # c,c,c,hc
    4752       7    1688    1701    1704    1705  # c,c,oc,c
    4753       2    1688    1689    1692    1693  # c,c,c,hc
    4754       2    1688    1689    1692    1694  # c,c,c,hc
    4755       2    1688    1689    1692    1695  # c,c,c,hc
    4756       8    1688    1696    1699    1700  # c,c,oh,h
    4757       4    1689    1688    1701    1704  # c,c,c,oc
    4758       2    1689    1688    1701    1702  # c,c,c,hc
    4759       2    1689    1688    1701    1703  # c,c,c,hc
    4760       5    1689    1688    1696    1699  # c,c,c,oh
    4761       2    1689    1688    1696    1697  # c,c,c,hc
    4762       2    1689    1688    1696    1698  # c,c,c,hc
    4763       2    1701    1688    1689    1690  # c,c,c,hc
    4764       2    1696    1688    1689    1690  # c,c,c,hc
    4765      12    1690    1689    1692    1693  # hc,c,c,hc
    4766      12    1690    1689    1692    1694  # hc,c,c,hc
    4767      12    1690    1689    1692    1695  # hc,c,c,hc
    4768       2    1701    1688    1689    1691  # c,c,c,hc
    4769       2    1696    1688    1689    1691  # c,c,c,hc
    4770      12    1691    1689    1692    1693  # hc,c,c,hc
    4771      12    1691    1689    1692    1694  # hc,c,c,hc
    4772      12    1691    1689    1692    1695  # hc,c,c,hc
    4773       1    1692    1689    1688    1701  # c,c,c,c
    4774       1    1692    1689    1688    1696  # c,c,c,c
    4775       4    1696    1688    1701    1704  # c,c,c,oc
    4776       2    1696    1688    1701    1702  # c,c,c,hc
    4777       2    1696    1688    1701    1703  # c,c,c,hc
    4778       2    1701    1688    1696    1697  # c,c,c,hc
    4779      11    1700    1699    1696    1697  # h,oh,c,hc
    4780       2    1701    1688    1696    1698  # c,c,c,hc
    4781      11    1700    1699    1696    1698  # h,oh,c,hc
    4782       5    1701    1688    1696    1699  # c,c,c,oh
    4783       7    1708    1705    1704    1701  # c,c,oc,c
    4784      10    1701    1704    1705    1706  # c,oc,c,hc
    4785      10    1701    1704    1705    1707  # c,oc,c,hc
    4786      10    1705    1704    1701    1702  # c,oc,c,hc
    4787      10    1705    1704    1701    1703  # c,oc,c,hc
    4788       4    1738    1708    1705    1704  # c,c,c,oc
    4789       4    1709    1708    1705    1704  # c,c,c,oc
    4790       4    1716    1708    1705    1704  # c,c,c,oc
    4791       2    1705    1708    1738    1739  # c,c,c,hc
    4792       2    1705    1708    1738    1740  # c,c,c,hc
    4793       2    1705    1708    1738    1741  # c,c,c,hc
    4794       1    1705    1708    1709    1712  # c,c,c,c
    4795       2    1705    1708    1709    1710  # c,c,c,hc
    4796       2    1705    1708    1709    1711  # c,c,c,hc
    4797       4    1705    1708    1716    1719  # c,c,c,oc
    4798       2    1705    1708    1716    1717  # c,c,c,hc
    4799       2    1705    1708    1716    1718  # c,c,c,hc
    4800       2    1738    1708    1705    1706  # c,c,c,hc
    4801       2    1709    1708    1705    1706  # c,c,c,hc
    4802       2    1716    1708    1705    1706  # c,c,c,hc
    4803       2    1738    1708    1705    1707  # c,c,c,hc
    4804       2    1709    1708    1705    1707  # c,c,c,hc
    4805       2    1716    1708    1705    1707  # c,c,c,hc
    4806       2    1708    1709    1712    1713  # c,c,c,hc
    4807       2    1708    1709    1712    1714  # c,c,c,hc
    4808       2    1708    1709    1712    1715  # c,c,c,hc
    4809       7    1708    1716    1719    1720  # c,c,oc,c
    4810       2    1709    1708    1738    1739  # c,c,c,hc
    4811       2    1709    1708    1738    1740  # c,c,c,hc
    4812       2    1709    1708    1738    1741  # c,c,c,hc
    4813       4    1709    1708    1716    1719  # c,c,c,oc
    4814       2    1709    1708    1716    1717  # c,c,c,hc
    4815       2    1709    1708    1716    1718  # c,c,c,hc
    4816       2    1738    1708    1709    1710  # c,c,c,hc
    4817       2    1716    1708    1709    1710  # c,c,c,hc
    4818      12    1710    1709    1712    1713  # hc,c,c,hc
    4819      12    1710    1709    1712    1714  # hc,c,c,hc
    4820      12    1710    1709    1712    1715  # hc,c,c,hc
    4821       2    1738    1708    1709    1711  # c,c,c,hc
    4822       2    1716    1708    1709    1711  # c,c,c,hc
    4823      12    1711    1709    1712    1713  # hc,c,c,hc
    4824      12    1711    1709    1712    1714  # hc,c,c,hc
    4825      12    1711    1709    1712    1715  # hc,c,c,hc
    4826       1    1712    1709    1708    1738  # c,c,c,c
    4827       1    1712    1709    1708    1716  # c,c,c,c
    4828       2    1716    1708    1738    1739  # c,c,c,hc
    4829       2    1716    1708    1738    1740  # c,c,c,hc
    4830       2    1716    1708    1738    1741  # c,c,c,hc
    4831       7    1723    1720    1719    1716  # c,c,oc,c
    4832      10    1716    1719    1720    1721  # c,oc,c,hc
    4833      10    1716    1719    1720    1722  # c,oc,c,hc
    4834       2    1738    1708    1716    1717  # c,c,c,hc
    4835      10    1720    1719    1716    1717  # c,oc,c,hc
    4836       2    1738    1708    1716    1718  # c,c,c,hc
    4837      10    1720    1719    1716    1718  # c,oc,c,hc
    4838       4    1738    1708    1716    1719  # c,c,c,oc
    4839       4    1731    1723    1720    1719  # c,c,c,oc
    4840       4    1724    1723    1720    1719  # c,c,c,oc
    4841       4    1735    1723    1720    1719  # c,c,c,oc
    4842       3    1720    1723    1731    1734  # c,c,c,o4e
    4843       2    1720    1723    1731    1732  # c,c,c,hc
    4844       2    1720    1723    1731    1733  # c,c,c,hc
    4845       1    1720    1723    1724    1727  # c,c,c,c
    4846       2    1720    1723    1724    1725  # c,c,c,hc
    4847       2    1720    1723    1724    1726  # c,c,c,hc
    4848       3    1720    1723    1735    1734  # c,c,c,o4e
    4849       2    1720    1723    1735    1736  # c,c,c,hc
    4850       2    1720    1723    1735    1737  # c,c,c,hc
    4851       2    1731    1723    1720    1721  # c,c,c,hc
    4852       2    1724    1723    1720    1721  # c,c,c,hc
    4853       2    1735    1723    1720    1721  # c,c,c,hc
    4854       2    1731    1723    1720    1722  # c,c,c,hc
    4855       2    1724    1723    1720    1722  # c,c,c,hc
    4856       2    1735    1723    1720    1722  # c,c,c,hc
    4857       6    1723    1731    1734    1735  # c,c,o4e,c
    4858       2    1723    1724    1727    1728  # c,c,c,hc
    4859       2    1723    1724    1727    1729  # c,c,c,hc
    4860       2    1723    1724    1727    1730  # c,c,c,hc
    4861       6    1723    1735    1734    1731  # c,c,o4e,c
    4862       3    1724    1723    1731    1734  # c,c,c,o4e
    4863       2    1724    1723    1731    1732  # c,c,c,hc
    4864       2    1724    1723    1731    1733  # c,c,c,hc
    4865       3    1724    1723    1735    1734  # c,c,c,o4e
    4866       2    1724    1723    1735    1736  # c,c,c,hc
    4867       2    1724    1723    1735    1737  # c,c,c,hc
    4868       2    1731    1723    1724    1725  # c,c,c,hc
    4869       2    1735    1723    1724    1725  # c,c,c,hc
    4870      12    1725    1724    1727    1728  # hc,c,c,hc
    4871      12    1725    1724    1727    1729  # hc,c,c,hc
    4872      12    1725    1724    1727    1730  # hc,c,c,hc
    4873       2    1731    1723    1724    1726  # c,c,c,hc
    4874       2    1735    1723    1724    1726  # c,c,c,hc
    4875      12    1726    1724    1727    1728  # hc,c,c,hc
    4876      12    1726    1724    1727    1729  # hc,c,c,hc
    4877      12    1726    1724    1727    1730  # hc,c,c,hc
    4878       1    1727    1724    1723    1731  # c,c,c,c
    4879       1    1727    1724    1723    1735  # c,c,c,c
    4880       3    1731    1723    1735    1734  # c,c,c,o4e
    4881       2    1731    1723    1735    1736  # c,c,c,hc
    4882       2    1731    1723    1735    1737  # c,c,c,hc
    4883       9    1731    1734    1735    1736  # c,o4e,c,hc
    4884       9    1731    1734    1735    1737  # c,o4e,c,hc
    4885       2    1735    1723    1731    1732  # c,c,c,hc
    4886       9    1735    1734    1731    1732  # c,o4e,c,hc
    4887       2    1735    1723    1731    1733  # c,c,c,hc
    4888       9    1735    1734    1731    1733  # c,o4e,c,hc
    4889       3    1735    1723    1731    1734  # c,c,c,o4e
    4890       3    1742    1680    1746    1745  # c,c,c,o4e
    4891       2    1742    1680    1746    1747  # c,c,c,hc
    4892       2    1742    1680    1746    1748  # c,c,c,hc
    4893       9    1742    1745    1746    1747  # c,o4e,c,hc
    4894       9    1742    1745    1746    1748  # c,o4e,c,hc
    4895       2    1746    1680    1742    1743  # c,c,c,hc
    4896       9    1746    1745    1742    1743  # c,o4e,c,hc
    4897       2    1746    1680    1742    1744  # c,c,c,hc
    4898       9    1746    1745    1742    1744  # c,o4e,c,hc
    4899       3    1746    1680    1742    1745  # c,c,c,o4e
    4900       1    1749    1753    1756    1818  # c,c,c,c
    4901       1    1749    1753    1756    1757  # c,c,c,c
    4902       1    1749    1753    1756    1822  # c,c,c,c
    4903       2    1756    1753    1749    1750  # c,c,c,hc
    4904      12    1750    1749    1753    1754  # hc,c,c,hc
    4905      12    1750    1749    1753    1755  # hc,c,c,hc
    4906       2    1756    1753    1749    1751  # c,c,c,hc
    4907      12    1751    1749    1753    1754  # hc,c,c,hc
    4908      12    1751    1749    1753    1755  # hc,c,c,hc
    4909       2    1756    1753    1749    1752  # c,c,c,hc
    4910      12    1752    1749    1753    1754  # hc,c,c,hc
    4911      12    1752    1749    1753    1755  # hc,c,c,hc
    4912       3    1753    1756    1818    1821  # c,c,c,o4e
    4913       2    1753    1756    1818    1819  # c,c,c,hc
    4914       2    1753    1756    1818    1820  # c,c,c,hc
    4915       4    1753    1756    1757    1760  # c,c,c,oc
    4916       2    1753    1756    1757    1758  # c,c,c,hc
    4917       2    1753    1756    1757    1759  # c,c,c,hc
    4918       3    1753    1756    1822    1821  # c,c,c,o4e
    4919       2    1753    1756    1822    1823  # c,c,c,hc
    4920       2    1753    1756    1822    1824  # c,c,c,hc
    4921       2    1818    1756    1753    1754  # c,c,c,hc
    4922       2    1757    1756    1753    1754  # c,c,c,hc
    4923       2    1822    1756    1753    1754  # c,c,c,hc
    4924       2    1818    1756    1753    1755  # c,c,c,hc
    4925       2    1757    1756    1753    1755  # c,c,c,hc
    4926       2    1822    1756    1753    1755  # c,c,c,hc
    4927       6    1756    1818    1821    1822  # c,c,o4e,c
    4928       7    1756    1757    1760    1761  # c,c,oc,c
    4929       6    1756    1822    1821    1818  # c,c,o4e,c
    4930       3    1757    1756    1818    1821  # c,c,c,o4e
    4931       2    1757    1756    1818    1819  # c,c,c,hc
    4932       2    1757    1756    1818    1820  # c,c,c,hc
    4933       3    1757    1756    1822    1821  # c,c,c,o4e
    4934       2    1757    1756    1822    1823  # c,c,c,hc
    4935       2    1757    1756    1822    1824  # c,c,c,hc
    4936       7    1764    1761    1760    1757  # c,c,oc,c
    4937      10    1757    1760    1761    1762  # c,oc,c,hc
    4938      10    1757    1760    1761    1763  # c,oc,c,hc
    4939       2    1818    1756    1757    1758  # c,c,c,hc
    4940       2    1822    1756    1757    1758  # c,c,c,hc
    4941      10    1761    1760    1757    1758  # c,oc,c,hc
    4942       2    1818    1756    1757    1759  # c,c,c,hc
    4943       2    1822    1756    1757    1759  # c,c,c,hc
    4944      10    1761    1760    1757    1759  # c,oc,c,hc
    4945       4    1818    1756    1757    1760  # c,c,c,oc
    4946       4    1822    1756    1757    1760  # c,c,c,oc
    4947       4    1777    1764    1761    1760  # c,c,c,oc
    4948       4    1765    1764    1761    1760  # c,c,c,oc
    4949       4    1772    1764    1761    1760  # c,c,c,oc
    4950       4    1761    1764    1777    1780  # c,c,c,oc
    4951       2    1761    1764    1777    1778  # c,c,c,hc
    4952       2    1761    1764    1777    1779  # c,c,c,hc
    4953       1    1761    1764    1765    1768  # c,c,c,c
    4954       2    1761    1764    1765    1766  # c,c,c,hc
    4955       2    1761    1764    1765    1767  # c,c,c,hc
    4956       5    1761    1764    1772    1775  # c,c,c,oh
    4957       2    1761    1764    1772    1773  # c,c,c,hc
    4958       2    1761    1764    1772    1774  # c,c,c,hc
    4959       2    1777    1764    1761    1762  # c,c,c,hc
    4960       2    1765    1764    1761    1762  # c,c,c,hc
