Mody lammps parameter 2023-03-04 00:34:43.427822

	3976 atoms
	8 atom types
	35 angle types
	14 bond types
	68 dihedral types
	38 improper types

	4628 bonds
	10230 angles
	18834 dihedrals
	6600 impropers

	0.0 46.42186651 xlo xhi
	0.0 46.42186651 ylo yhi
	0.0 46.42186651 zlo zhi

Masses

1	12.01115	#	C
2	12.01115	#	C
3	12.01115	#	C
4	1.00797	#	H
5	1.00797	#	H
6	15.99940	#	O
7	15.99940	#	O
8	15.99940	#	O


Atoms

7782	7	1635	1638	1645	1655	#	c,c1,c1,c1
7783	9	1635	1638	1645	1646	#	c,c1,c1,hc
7784	7	1635	1638	1640	1642	#	c,c1,c1,c1
7785	10	1635	1638	1640	1644	#	c,c1,c1,o3e
7786	9	1635	1638	1640	1641	#	c,c1,c1,hc
7787	29	1655	1633	1635	1636	#	c1,c1,c,hc
7788	29	1642	1633	1635	1636	#	c1,c1,c,hc
7789	29	1645	1638	1635	1636	#	c1,c1,c,hc
7790	29	1640	1638	1635	1636	#	c1,c1,c,hc
7791	54	1636	1635	1638	1639	#	hc,c,c1,hc
7792	29	1655	1633	1635	1637	#	c1,c1,c,hc
7793	29	1642	1633	1635	1637	#	c1,c1,c,hc
7794	29	1645	1638	1635	1637	#	c1,c1,c,hc
7795	29	1640	1638	1635	1637	#	c1,c1,c,hc
7796	54	1637	1635	1638	1639	#	hc,c,c1,hc
7797	21	1638	1635	1633	1655	#	c1,c,c1,c1
7798	21	1638	1635	1633	1642	#	c1,c,c1,c1
7799	30	1638	1645	1647	1650	#	c1,c1,c1,c1
7800	33	1638	1645	1647	1649	#	c1,c1,c1,o3e
7801	32	1638	1645	1647	1648	#	c1,c1,c1,hc
7802	7	1652	1655	1645	1638	#	c,c1,c1,c1
7803	32	1638	1645	1655	1656	#	c1,c1,c1,hc
7804	33	1638	1640	1642	1644	#	c1,c1,c1,o3e
7805	32	1638	1640	1642	1643	#	c1,c1,c1,hc
7806	39	1638	1640	1644	1642	#	c1,c1,o3e,c1
7807	32	1647	1645	1638	1639	#	c1,c1,c1,hc
7808	32	1655	1645	1638	1639	#	c1,c1,c1,hc
7809	59	1639	1638	1645	1646	#	hc,c1,c1,hc
7810	32	1642	1640	1638	1639	#	c1,c1,c1,hc
7811	60	1639	1638	1640	1644	#	hc,c1,c1,o3e
7812	59	1639	1638	1640	1641	#	hc,c1,c1,hc
7813	30	1640	1638	1645	1647	#	c1,c1,c1,c1
7814	30	1640	1638	1645	1655	#	c1,c1,c1,c1
7815	32	1640	1638	1645	1646	#	c1,c1,c1,hc
7816	30	1640	1642	1633	1655	#	c1,c1,c1,c1
7817	45	1640	1644	1642	1643	#	c1,o3e,c1,hc
7818	32	1645	1638	1640	1641	#	c1,c1,c1,hc
7819	60	1641	1640	1642	1644	#	hc,c1,c1,o3e
7820	59	1641	1640	1642	1643	#	hc,c1,c1,hc
7821	45	1642	1644	1640	1641	#	c1,o3e,c1,hc
7822	30	1642	1640	1638	1645	#	c1,c1,c1,c1
7823	7	1652	1655	1633	1642	#	c,c1,c1,c1
7824	30	1642	1633	1655	1645	#	c1,c1,c1,c1
7825	32	1642	1633	1655	1656	#	c1,c1,c1,hc
7826	60	1643	1642	1640	1644	#	hc,c1,c1,o3e
7827	32	1655	1633	1642	1643	#	c1,c1,c1,hc
7828	33	1655	1633	1642	1644	#	c1,c1,c1,o3e
7829	33	1645	1638	1640	1644	#	c1,c1,c1,o3e
7830	7	1652	1650	1647	1645	#	c,c1,c1,c1
7831	33	1645	1647	1650	1649	#	c1,c1,c1,o3e
7832	32	1645	1647	1650	1651	#	c1,c1,c1,hc
7833	39	1645	1647	1649	1650	#	c1,c1,o3e,c1
7834	21	1650	1652	1655	1645	#	c1,c,c1,c1
7835	29	1645	1655	1652	1653	#	c1,c1,c,hc
7836	29	1645	1655	1652	1654	#	c1,c1,c,hc
7837	32	1650	1647	1645	1646	#	c1,c1,c1,hc
7838	60	1646	1645	1647	1649	#	hc,c1,c1,o3e
7839	59	1646	1645	1647	1648	#	hc,c1,c1,hc
7840	9	1652	1655	1645	1646	#	c,c1,c1,hc
7841	59	1646	1645	1655	1656	#	hc,c1,c1,hc
7842	7	1652	1655	1645	1647	#	c,c1,c1,c1
7843	32	1647	1645	1655	1656	#	c1,c1,c1,hc
7844	21	1655	1652	1650	1647	#	c1,c,c1,c1
7845	29	1647	1650	1652	1653	#	c1,c1,c,hc
7846	29	1647	1650	1652	1654	#	c1,c1,c,hc
7847	13	1652	1650	1649	1647	#	c,c1,o3e,c1
7848	45	1647	1649	1650	1651	#	c1,o3e,c1,hc
7849	32	1655	1645	1647	1648	#	c1,c1,c1,hc
7850	9	1652	1650	1647	1648	#	c,c1,c1,hc
7851	60	1648	1647	1650	1649	#	hc,c1,c1,o3e
7852	59	1648	1647	1650	1651	#	hc,c1,c1,hc
7853	45	1650	1649	1647	1648	#	c1,o3e,c1,hc
7854	33	1655	1645	1647	1649	#	c1,c1,c1,o3e
7855	10	1652	1650	1647	1649	#	c,c1,c1,o3e
7856	60	1651	1650	1647	1649	#	hc,c1,c1,o3e
7857	23	1655	1652	1650	1649	#	c1,c,c1,o3e
7858	55	1653	1652	1650	1649	#	hc,c,c1,o3e
7859	55	1654	1652	1650	1649	#	hc,c,c1,o3e
7860	30	1650	1647	1645	1655	#	c1,c1,c1,c1
7861	22	1650	1652	1655	1656	#	c1,c,c1,hc
7862	22	1655	1652	1650	1651	#	c1,c,c1,hc
7863	54	1653	1652	1650	1651	#	hc,c,c1,hc
7864	54	1654	1652	1650	1651	#	hc,c,c1,hc
7865	54	1653	1652	1655	1656	#	hc,c,c1,hc
7866	54	1654	1652	1655	1656	#	hc,c,c1,hc
7867	21	1674	1676	1679	1657	#	c1,c,c1,c1
7868	29	1657	1679	1676	1677	#	c1,c1,c,hc
7869	29	1657	1679	1676	1678	#	c1,c1,c,hc
7870	30	1657	1679	1669	1662	#	c1,c1,c1,c1
7871	30	1657	1679	1669	1671	#	c1,c1,c1,c1
7872	32	1657	1679	1669	1670	#	c1,c1,c1,hc
7873	30	1657	1666	1664	1662	#	c1,c1,c1,c1
7874	33	1657	1666	1664	1668	#	c1,c1,c1,o3e
7875	32	1657	1666	1664	1665	#	c1,c1,c1,hc
7876	39	1657	1666	1668	1664	#	c1,c1,o3e,c1
7877	21	1657	1659	1662	1669	#	c1,c,c1,c1
7878	21	1657	1659	1662	1664	#	c1,c,c1,c1
7879	22	1657	1659	1662	1663	#	c1,c,c1,hc
7880	9	1676	1679	1657	1658	#	c,c1,c1,hc
7881	32	1669	1679	1657	1658	#	c1,c1,c1,hc
7882	59	1658	1657	1679	1680	#	hc,c1,c1,hc
7883	32	1664	1666	1657	1658	#	c1,c1,c1,hc
7884	60	1658	1657	1666	1668	#	hc,c1,c1,o3e
7885	59	1658	1657	1666	1667	#	hc,c1,c1,hc
7886	22	1662	1659	1657	1658	#	c1,c,c1,hc
7887	54	1660	1659	1657	1658	#	hc,c,c1,hc
7888	54	1661	1659	1657	1658	#	hc,c,c1,hc
7889	6	1659	1657	1679	1676	#	c,c1,c1,c
7890	7	1659	1657	1679	1669	#	c,c1,c1,c1
7891	9	1659	1657	1679	1680	#	c,c1,c1,hc
7892	7	1659	1657	1666	1664	#	c,c1,c1,c1
7893	10	1659	1657	1666	1668	#	c,c1,c1,o3e
7894	9	1659	1657	1666	1667	#	c,c1,c1,hc
7895	7	1659	1662	1669	1671	#	c,c1,c1,c1
7896	7	1659	1662	1669	1679	#	c,c1,c1,c1
7897	9	1659	1662	1669	1670	#	c,c1,c1,hc
7898	7	1659	1662	1664	1666	#	c,c1,c1,c1
7899	10	1659	1662	1664	1668	#	c,c1,c1,o3e
7900	9	1659	1662	1664	1665	#	c,c1,c1,hc
7901	29	1679	1657	1659	1660	#	c1,c1,c,hc
7902	29	1666	1657	1659	1660	#	c1,c1,c,hc
7903	29	1669	1662	1659	1660	#	c1,c1,c,hc
7904	29	1664	1662	1659	1660	#	c1,c1,c,hc
7905	54	1660	1659	1662	1663	#	hc,c,c1,hc
7906	29	1679	1657	1659	1661	#	c1,c1,c,hc
7907	29	1666	1657	1659	1661	#	c1,c1,c,hc
7908	29	1669	1662	1659	1661	#	c1,c1,c,hc
7909	29	1664	1662	1659	1661	#	c1,c1,c,hc
7910	54	1661	1659	1662	1663	#	hc,c,c1,hc
7911	21	1662	1659	1657	1679	#	c1,c,c1,c1
7912	21	1662	1659	1657	1666	#	c1,c,c1,c1
7913	30	1662	1669	1671	1674	#	c1,c1,c1,c1
7914	33	1662	1669	1671	1673	#	c1,c1,c1,o3e
7915	32	1662	1669	1671	1672	#	c1,c1,c1,hc
7916	7	1676	1679	1669	1662	#	c,c1,c1,c1
7917	32	1662	1669	1679	1680	#	c1,c1,c1,hc
7918	33	1662	1664	1666	1668	#	c1,c1,c1,o3e
7919	32	1662	1664	1666	1667	#	c1,c1,c1,hc
7920	39	1662	1664	1668	1666	#	c1,c1,o3e,c1
7921	32	1671	1669	1662	1663	#	c1,c1,c1,hc
7922	32	1679	1669	1662	1663	#	c1,c1,c1,hc
7923	59	1663	1662	1669	1670	#	hc,c1,c1,hc
7924	32	1666	1664	1662	1663	#	c1,c1,c1,hc
7925	60	1663	1662	1664	1668	#	hc,c1,c1,o3e
7926	59	1663	1662	1664	1665	#	hc,c1,c1,hc
7927	30	1664	1662	1669	1671	#	c1,c1,c1,c1
7928	30	1664	1662	1669	1679	#	c1,c1,c1,c1
7929	32	1664	1662	1669	1670	#	c1,c1,c1,hc
7930	30	1664	1666	1657	1679	#	c1,c1,c1,c1
7931	45	1664	1668	1666	1667	#	c1,o3e,c1,hc
7932	32	1669	1662	1664	1665	#	c1,c1,c1,hc
7933	60	1665	1664	1666	1668	#	hc,c1,c1,o3e
7934	59	1665	1664	1666	1667	#	hc,c1,c1,hc
7935	45	1666	1668	1664	1665	#	c1,o3e,c1,hc
7936	30	1666	1664	1662	1669	#	c1,c1,c1,c1
7937	7	1676	1679	1657	1666	#	c,c1,c1,c1
7938	30	1666	1657	1679	1669	#	c1,c1,c1,c1
7939	32	1666	1657	1679	1680	#	c1,c1,c1,hc
7940	60	1667	1666	1664	1668	#	hc,c1,c1,o3e
7941	32	1679	1657	1666	1667	#	c1,c1,c1,hc
7942	33	1679	1657	1666	1668	#	c1,c1,c1,o3e
7943	33	1669	1662	1664	1668	#	c1,c1,c1,o3e
7944	7	1676	1674	1671	1669	#	c,c1,c1,c1
7945	33	1669	1671	1674	1673	#	c1,c1,c1,o3e
7946	32	1669	1671	1674	1675	#	c1,c1,c1,hc
7947	39	1669	1671	1673	1674	#	c1,c1,o3e,c1
7948	21	1674	1676	1679	1669	#	c1,c,c1,c1
7949	29	1669	1679	1676	1677	#	c1,c1,c,hc
7950	29	1669	1679	1676	1678	#	c1,c1,c,hc
7951	32	1674	1671	1669	1670	#	c1,c1,c1,hc
7952	60	1670	1669	1671	1673	#	hc,c1,c1,o3e
7953	59	1670	1669	1671	1672	#	hc,c1,c1,hc
7954	9	1676	1679	1669	1670	#	c,c1,c1,hc
7955	59	1670	1669	1679	1680	#	hc,c1,c1,hc
7956	7	1676	1679	1669	1671	#	c,c1,c1,c1
7957	32	1671	1669	1679	1680	#	c1,c1,c1,hc
7958	21	1679	1676	1674	1671	#	c1,c,c1,c1
7959	29	1671	1674	1676	1677	#	c1,c1,c,hc
7960	29	1671	1674	1676	1678	#	c1,c1,c,hc
7961	13	1676	1674	1673	1671	#	c,c1,o3e,c1
7962	45	1671	1673	1674	1675	#	c1,o3e,c1,hc
7963	32	1679	1669	1671	1672	#	c1,c1,c1,hc
7964	9	1676	1674	1671	1672	#	c,c1,c1,hc
7965	60	1672	1671	1674	1673	#	hc,c1,c1,o3e
7966	59	1672	1671	1674	1675	#	hc,c1,c1,hc
7967	45	1674	1673	1671	1672	#	c1,o3e,c1,hc
7968	33	1679	1669	1671	1673	#	c1,c1,c1,o3e
7969	10	1676	1674	1671	1673	#	c,c1,c1,o3e
7970	60	1675	1674	1671	1673	#	hc,c1,c1,o3e
7971	23	1679	1676	1674	1673	#	c1,c,c1,o3e
7972	55	1677	1676	1674	1673	#	hc,c,c1,o3e
7973	55	1678	1676	1674	1673	#	hc,c,c1,o3e
7974	30	1674	1671	1669	1679	#	c1,c1,c1,c1
7975	22	1674	1676	1679	1680	#	c1,c,c1,hc
7976	22	1679	1676	1674	1675	#	c1,c,c1,hc
7977	54	1677	1676	1674	1675	#	hc,c,c1,hc
7978	54	1678	1676	1674	1675	#	hc,c,c1,hc
7979	54	1677	1676	1679	1680	#	hc,c,c1,hc
7980	54	1678	1676	1679	1680	#	hc,c,c1,hc
7981	21	1698	1700	1703	1681	#	c1,c,c1,c1
7982	29	1681	1703	1700	1701	#	c1,c1,c,hc
7983	29	1681	1703	1700	1702	#	c1,c1,c,hc
7984	30	1681	1703	1693	1686	#	c1,c1,c1,c1
7985	30	1681	1703	1693	1695	#	c1,c1,c1,c1
7986	32	1681	1703	1693	1694	#	c1,c1,c1,hc
7987	30	1681	1690	1688	1686	#	c1,c1,c1,c1
7988	33	1681	1690	1688	1692	#	c1,c1,c1,o3e
7989	32	1681	1690	1688	1689	#	c1,c1,c1,hc
7990	39	1681	1690	1692	1688	#	c1,c1,o3e,c1
7991	21	1681	1683	1686	1693	#	c1,c,c1,c1
7992	21	1681	1683	1686	1688	#	c1,c,c1,c1
7993	22	1681	1683	1686	1687	#	c1,c,c1,hc
7994	9	1700	1703	1681	1682	#	c,c1,c1,hc
7995	32	1693	1703	1681	1682	#	c1,c1,c1,hc
7996	59	1682	1681	1703	1704	#	hc,c1,c1,hc
7997	32	1688	1690	1681	1682	#	c1,c1,c1,hc
7998	60	1682	1681	1690	1692	#	hc,c1,c1,o3e
7999	59	1682	1681	1690	1691	#	hc,c1,c1,hc
8000	22	1686	1683	1681	1682	#	c1,c,c1,hc
8001	54	1684	1683	1681	1682	#	hc,c,c1,hc
8002	54	1685	1683	1681	1682	#	hc,c,c1,hc
8003	6	1683	1681	1703	1700	#	c,c1,c1,c
8004	7	1683	1681	1703	1693	#	c,c1,c1,c1
8005	9	1683	1681	1703	1704	#	c,c1,c1,hc
8006	7	1683	1681	1690	1688	#	c,c1,c1,c1
8007	10	1683	1681	1690	1692	#	c,c1,c1,o3e
8008	9	1683	1681	1690	1691	#	c,c1,c1,hc
8009	7	1683	1686	1693	1695	#	c,c1,c1,c1
8010	7	1683	1686	1693	1703	#	c,c1,c1,c1
8011	9	1683	1686	1693	1694	#	c,c1,c1,hc
8012	7	1683	1686	1688	1690	#	c,c1,c1,c1
8013	10	1683	1686	1688	1692	#	c,c1,c1,o3e
8014	9	1683	1686	1688	1689	#	c,c1,c1,hc
8015	29	1703	1681	1683	1684	#	c1,c1,c,hc
8016	29	1690	1681	1683	1684	#	c1,c1,c,hc
8017	29	1693	1686	1683	1684	#	c1,c1,c,hc
8018	29	1688	1686	1683	1684	#	c1,c1,c,hc
8019	54	1684	1683	1686	1687	#	hc,c,c1,hc
8020	29	1703	1681	1683	1685	#	c1,c1,c,hc
8021	29	1690	1681	1683	1685	#	c1,c1,c,hc
8022	29	1693	1686	1683	1685	#	c1,c1,c,hc
8023	29	1688	1686	1683	1685	#	c1,c1,c,hc
8024	54	1685	1683	1686	1687	#	hc,c,c1,hc
8025	21	1686	1683	1681	1703	#	c1,c,c1,c1
8026	21	1686	1683	1681	1690	#	c1,c,c1,c1
8027	30	1686	1693	1695	1698	#	c1,c1,c1,c1
8028	33	1686	1693	1695	1697	#	c1,c1,c1,o3e
8029	32	1686	1693	1695	1696	#	c1,c1,c1,hc
8030	7	1700	1703	1693	1686	#	c,c1,c1,c1
8031	32	1686	1693	1703	1704	#	c1,c1,c1,hc
8032	33	1686	1688	1690	1692	#	c1,c1,c1,o3e
8033	32	1686	1688	1690	1691	#	c1,c1,c1,hc
8034	39	1686	1688	1692	1690	#	c1,c1,o3e,c1
8035	32	1695	1693	1686	1687	#	c1,c1,c1,hc
8036	32	1703	1693	1686	1687	#	c1,c1,c1,hc
8037	59	1687	1686	1693	1694	#	hc,c1,c1,hc
8038	32	1690	1688	1686	1687	#	c1,c1,c1,hc
8039	60	1687	1686	1688	1692	#	hc,c1,c1,o3e
8040	59	1687	1686	1688	1689	#	hc,c1,c1,hc
8041	30	1688	1686	1693	1695	#	c1,c1,c1,c1
8042	30	1688	1686	1693	1703	#	c1,c1,c1,c1
8043	32	1688	1686	1693	1694	#	c1,c1,c1,hc
8044	30	1688	1690	1681	1703	#	c1,c1,c1,c1
8045	45	1688	1692	1690	1691	#	c1,o3e,c1,hc
8046	32	1693	1686	1688	1689	#	c1,c1,c1,hc
8047	60	1689	1688	1690	1692	#	hc,c1,c1,o3e
8048	59	1689	1688	1690	1691	#	hc,c1,c1,hc
8049	45	1690	1692	1688	1689	#	c1,o3e,c1,hc
8050	30	1690	1688	1686	1693	#	c1,c1,c1,c1
8051	7	1700	1703	1681	1690	#	c,c1,c1,c1
8052	30	1690	1681	1703	1693	#	c1,c1,c1,c1
8053	32	1690	1681	1703	1704	#	c1,c1,c1,hc
8054	60	1691	1690	1688	1692	#	hc,c1,c1,o3e
8055	32	1703	1681	1690	1691	#	c1,c1,c1,hc
8056	33	1703	1681	1690	1692	#	c1,c1,c1,o3e
8057	33	1693	1686	1688	1692	#	c1,c1,c1,o3e
8058	7	1700	1698	1695	1693	#	c,c1,c1,c1
8059	33	1693	1695	1698	1697	#	c1,c1,c1,o3e
8060	32	1693	1695	1698	1699	#	c1,c1,c1,hc
8061	39	1693	1695	1697	1698	#	c1,c1,o3e,c1
8062	21	1698	1700	1703	1693	#	c1,c,c1,c1
8063	29	1693	1703	1700	1701	#	c1,c1,c,hc
8064	29	1693	1703	1700	1702	#	c1,c1,c,hc
8065	32	1698	1695	1693	1694	#	c1,c1,c1,hc
8066	60	1694	1693	1695	1697	#	hc,c1,c1,o3e
8067	59	1694	1693	1695	1696	#	hc,c1,c1,hc
8068	9	1700	1703	1693	1694	#	c,c1,c1,hc
8069	59	1694	1693	1703	1704	#	hc,c1,c1,hc
8070	7	1700	1703	1693	1695	#	c,c1,c1,c1
8071	32	1695	1693	1703	1704	#	c1,c1,c1,hc
8072	21	1703	1700	1698	1695	#	c1,c,c1,c1
8073	29	1695	1698	1700	1701	#	c1,c1,c,hc
8074	29	1695	1698	1700	1702	#	c1,c1,c,hc
8075	13	1700	1698	1697	1695	#	c,c1,o3e,c1
8076	45	1695	1697	1698	1699	#	c1,o3e,c1,hc
8077	32	1703	1693	1695	1696	#	c1,c1,c1,hc
8078	9	1700	1698	1695	1696	#	c,c1,c1,hc
8079	60	1696	1695	1698	1697	#	hc,c1,c1,o3e
8080	59	1696	1695	1698	1699	#	hc,c1,c1,hc
8081	45	1698	1697	1695	1696	#	c1,o3e,c1,hc
8082	33	1703	1693	1695	1697	#	c1,c1,c1,o3e
8083	10	1700	1698	1695	1697	#	c,c1,c1,o3e
8084	60	1699	1698	1695	1697	#	hc,c1,c1,o3e
8085	23	1703	1700	1698	1697	#	c1,c,c1,o3e
8086	55	1701	1700	1698	1697	#	hc,c,c1,o3e
8087	55	1702	1700	1698	1697	#	hc,c,c1,o3e
8088	30	1698	1695	1693	1703	#	c1,c1,c1,c1
8089	22	1698	1700	1703	1704	#	c1,c,c1,hc
8090	22	1703	1700	1698	1699	#	c1,c,c1,hc
8091	54	1701	1700	1698	1699	#	hc,c,c1,hc
8092	54	1702	1700	1698	1699	#	hc,c,c1,hc
8093	54	1701	1700	1703	1704	#	hc,c,c1,hc
8094	54	1702	1700	1703	1704	#	hc,c,c1,hc
8095	21	1722	1724	1727	1705	#	c1,c,c1,c1
8096	29	1705	1727	1724	1725	#	c1,c1,c,hc
8097	29	1705	1727	1724	1726	#	c1,c1,c,hc
8098	30	1705	1727	1717	1710	#	c1,c1,c1,c1
8099	30	1705	1727	1717	1719	#	c1,c1,c1,c1
8100	32	1705	1727	1717	1718	#	c1,c1,c1,hc
8101	30	1705	1714	1712	1710	#	c1,c1,c1,c1
8102	33	1705	1714	1712	1716	#	c1,c1,c1,o3e
8103	32	1705	1714	1712	1713	#	c1,c1,c1,hc
8104	39	1705	1714	1716	1712	#	c1,c1,o3e,c1
8105	21	1705	1707	1710	1717	#	c1,c,c1,c1
8106	21	1705	1707	1710	1712	#	c1,c,c1,c1
8107	22	1705	1707	1710	1711	#	c1,c,c1,hc
8108	9	1724	1727	1705	1706	#	c,c1,c1,hc
8109	32	1717	1727	1705	1706	#	c1,c1,c1,hc
8110	59	1706	1705	1727	1728	#	hc,c1,c1,hc
8111	32	1712	1714	1705	1706	#	c1,c1,c1,hc
8112	60	1706	1705	1714	1716	#	hc,c1,c1,o3e
8113	59	1706	1705	1714	1715	#	hc,c1,c1,hc
8114	22	1710	1707	1705	1706	#	c1,c,c1,hc
8115	54	1708	1707	1705	1706	#	hc,c,c1,hc
8116	54	1709	1707	1705	1706	#	hc,c,c1,hc
8117	6	1707	1705	1727	1724	#	c,c1,c1,c
8118	7	1707	1705	1727	1717	#	c,c1,c1,c1
8119	9	1707	1705	1727	1728	#	c,c1,c1,hc
8120	7	1707	1705	1714	1712	#	c,c1,c1,c1
8121	10	1707	1705	1714	1716	#	c,c1,c1,o3e
8122	9	1707	1705	1714	1715	#	c,c1,c1,hc
8123	7	1707	1710	1717	1719	#	c,c1,c1,c1
8124	7	1707	1710	1717	1727	#	c,c1,c1,c1
8125	9	1707	1710	1717	1718	#	c,c1,c1,hc
8126	7	1707	1710	1712	1714	#	c,c1,c1,c1
8127	10	1707	1710	1712	1716	#	c,c1,c1,o3e
8128	9	1707	1710	1712	1713	#	c,c1,c1,hc
8129	29	1727	1705	1707	1708	#	c1,c1,c,hc
8130	29	1714	1705	1707	1708	#	c1,c1,c,hc
8131	29	1717	1710	1707	1708	#	c1,c1,c,hc
8132	29	1712	1710	1707	1708	#	c1,c1,c,hc
8133	54	1708	1707	1710	1711	#	hc,c,c1,hc
8134	29	1727	1705	1707	1709	#	c1,c1,c,hc
8135	29	1714	1705	1707	1709	#	c1,c1,c,hc
8136	29	1717	1710	1707	1709	#	c1,c1,c,hc
8137	29	1712	1710	1707	1709	#	c1,c1,c,hc
8138	54	1709	1707	1710	1711	#	hc,c,c1,hc
8139	21	1710	1707	1705	1727	#	c1,c,c1,c1
8140	21	1710	1707	1705	1714	#	c1,c,c1,c1
8141	30	1710	1717	1719	1722	#	c1,c1,c1,c1
8142	33	1710	1717	1719	1721	#	c1,c1,c1,o3e
8143	32	1710	1717	1719	1720	#	c1,c1,c1,hc
8144	7	1724	1727	1717	1710	#	c,c1,c1,c1
8145	32	1710	1717	1727	1728	#	c1,c1,c1,hc
8146	33	1710	1712	1714	1716	#	c1,c1,c1,o3e
8147	32	1710	1712	1714	1715	#	c1,c1,c1,hc
8148	39	1710	1712	1716	1714	#	c1,c1,o3e,c1
8149	32	1719	1717	1710	1711	#	c1,c1,c1,hc
8150	32	1727	1717	1710	1711	#	c1,c1,c1,hc
8151	59	1711	1710	1717	1718	#	hc,c1,c1,hc
8152	32	1714	1712	1710	1711	#	c1,c1,c1,hc
8153	60	1711	1710	1712	1716	#	hc,c1,c1,o3e
8154	59	1711	1710	1712	1713	#	hc,c1,c1,hc
8155	30	1712	1710	1717	1719	#	c1,c1,c1,c1
8156	30	1712	1710	1717	1727	#	c1,c1,c1,c1
8157	32	1712	1710	1717	1718	#	c1,c1,c1,hc
8158	30	1712	1714	1705	1727	#	c1,c1,c1,c1
8159	45	1712	1716	1714	1715	#	c1,o3e,c1,hc
8160	32	1717	1710	1712	1713	#	c1,c1,c1,hc
8161	60	1713	1712	1714	1716	#	hc,c1,c1,o3e
8162	59	1713	1712	1714	1715	#	hc,c1,c1,hc
8163	45	1714	1716	1712	1713	#	c1,o3e,c1,hc
8164	30	1714	1712	1710	1717	#	c1,c1,c1,c1
8165	7	1724	1727	1705	1714	#	c,c1,c1,c1
8166	30	1714	1705	1727	1717	#	c1,c1,c1,c1
8167	32	1714	1705	1727	1728	#	c1,c1,c1,hc
8168	60	1715	1714	1712	1716	#	hc,c1,c1,o3e
8169	32	1727	1705	1714	1715	#	c1,c1,c1,hc
8170	33	1727	1705	1714	1716	#	c1,c1,c1,o3e
8171	33	1717	1710	1712	1716	#	c1,c1,c1,o3e
8172	7	1724	1722	1719	1717	#	c,c1,c1,c1
8173	33	1717	1719	1722	1721	#	c1,c1,c1,o3e
8174	32	1717	1719	1722	1723	#	c1,c1,c1,hc
8175	39	1717	1719	1721	1722	#	c1,c1,o3e,c1
8176	21	1722	1724	1727	1717	#	c1,c,c1,c1
8177	29	1717	1727	1724	1725	#	c1,c1,c,hc
8178	29	1717	1727	1724	1726	#	c1,c1,c,hc
8179	32	1722	1719	1717	1718	#	c1,c1,c1,hc
8180	60	1718	1717	1719	1721	#	hc,c1,c1,o3e
8181	59	1718	1717	1719	1720	#	hc,c1,c1,hc
8182	9	1724	1727	1717	1718	#	c,c1,c1,hc
8183	59	1718	1717	1727	1728	#	hc,c1,c1,hc
8184	7	1724	1727	1717	1719	#	c,c1,c1,c1
8185	32	1719	1717	1727	1728	#	c1,c1,c1,hc
8186	21	1727	1724	1722	1719	#	c1,c,c1,c1
8187	29	1719	1722	1724	1725	#	c1,c1,c,hc
8188	29	1719	1722	1724	1726	#	c1,c1,c,hc
8189	13	1724	1722	1721	1719	#	c,c1,o3e,c1
8190	45	1719	1721	1722	1723	#	c1,o3e,c1,hc
8191	32	1727	1717	1719	1720	#	c1,c1,c1,hc
8192	9	1724	1722	1719	1720	#	c,c1,c1,hc
8193	60	1720	1719	1722	1721	#	hc,c1,c1,o3e
8194	59	1720	1719	1722	1723	#	hc,c1,c1,hc
8195	45	1722	1721	1719	1720	#	c1,o3e,c1,hc
8196	33	1727	1717	1719	1721	#	c1,c1,c1,o3e
8197	10	1724	1722	1719	1721	#	c,c1,c1,o3e
8198	60	1723	1722	1719	1721	#	hc,c1,c1,o3e
8199	23	1727	1724	1722	1721	#	c1,c,c1,o3e
8200	55	1725	1724	1722	1721	#	hc,c,c1,o3e
8201	55	1726	1724	1722	1721	#	hc,c,c1,o3e
8202	30	1722	1719	1717	1727	#	c1,c1,c1,c1
8203	22	1722	1724	1727	1728	#	c1,c,c1,hc
8204	22	1727	1724	1722	1723	#	c1,c,c1,hc
8205	54	1725	1724	1722	1723	#	hc,c,c1,hc
8206	54	1726	1724	1722	1723	#	hc,c,c1,hc
8207	54	1725	1724	1727	1728	#	hc,c,c1,hc
8208	54	1726	1724	1727	1728	#	hc,c,c1,hc
8209	21	1746	1748	1751	1729	#	c1,c,c1,c1
8210	29	1729	1751	1748	1749	#	c1,c1,c,hc
8211	29	1729	1751	1748	1750	#	c1,c1,c,hc
8212	30	1729	1751	1741	1734	#	c1,c1,c1,c1
8213	30	1729	1751	1741	1743	#	c1,c1,c1,c1
8214	32	1729	1751	1741	1742	#	c1,c1,c1,hc
8215	30	1729	1738	1736	1734	#	c1,c1,c1,c1
8216	33	1729	1738	1736	1740	#	c1,c1,c1,o3e
8217	32	1729	1738	1736	1737	#	c1,c1,c1,hc
8218	39	1729	1738	1740	1736	#	c1,c1,o3e,c1
8219	21	1729	1731	1734	1741	#	c1,c,c1,c1
8220	21	1729	1731	1734	1736	#	c1,c,c1,c1
8221	22	1729	1731	1734	1735	#	c1,c,c1,hc
8222	9	1748	1751	1729	1730	#	c,c1,c1,hc
8223	32	1741	1751	1729	1730	#	c1,c1,c1,hc
8224	59	1730	1729	1751	1752	#	hc,c1,c1,hc
8225	32	1736	1738	1729	1730	#	c1,c1,c1,hc
8226	60	1730	1729	1738	1740	#	hc,c1,c1,o3e
8227	59	1730	1729	1738	1739	#	hc,c1,c1,hc
