LAMMPS output created by EMC v9.4.4, build Jul 27 2022 18:02:20

        4958  atoms
        5695  bonds
       12462  angles
       23256  dihedrals
        8040  impropers

           8  atom types
          14  bond types
          35  angle types
          68  dihedral types
          38  improper types

             0    81.94753132  xlo xhi
             0    81.94753132  ylo yhi
             0    81.94753132  zlo zhi

Masses

       1   12.01115  # c
       2   12.01115  # c1
       3   12.01115  # c3h
       4    1.00797  # h
       5    1.00797  # hc
       6   15.99940  # o3e
       7   15.99940  # oc
       8   15.99940  # oh

Atoms

    5490      32    1171    1169    1183    1184  # c1,c1,c1,hc
    5491      21    1171    1173    1176    1183  # c1,c,c1,c1
    5492      21    1171    1173    1176    1178  # c1,c,c1,c1
    5493      22    1171    1173    1176    1177  # c1,c,c1,hc
    5494      30    1171    1180    1178    1176  # c1,c1,c1,c1
    5495      33    1171    1180    1178    1182  # c1,c1,c1,o3e
    5496      32    1171    1180    1178    1179  # c1,c1,c1,hc
    5497      39    1171    1180    1182    1178  # c1,c1,o3e,c1
    5498      32    1183    1169    1171    1172  # c1,c1,c1,hc
    5499      22    1176    1173    1171    1172  # c1,c,c1,hc
    5500      54    1174    1173    1171    1172  # hc,c,c1,hc
    5501      54    1175    1173    1171    1172  # hc,c,c1,hc
    5502      32    1178    1180    1171    1172  # c1,c1,c1,hc
    5503      60    1172    1171    1180    1182  # hc,c1,c1,o3e
    5504      59    1172    1171    1180    1181  # hc,c1,c1,hc
    5505       7    1173    1171    1169    1183  # c,c1,c1,c1
    5506       7    1173    1171    1180    1178  # c,c1,c1,c1
    5507      10    1173    1171    1180    1182  # c,c1,c1,o3e
    5508       9    1173    1171    1180    1181  # c,c1,c1,hc
    5509       9    1173    1176    1183    1184  # c,c1,c1,hc
    5510       7    1173    1176    1178    1180  # c,c1,c1,c1
    5511      10    1173    1176    1178    1182  # c,c1,c1,o3e
    5512       9    1173    1176    1178    1179  # c,c1,c1,hc
    5513      29    1180    1171    1173    1174  # c1,c1,c,hc
    5514      29    1183    1176    1173    1174  # c1,c1,c,hc
    5515      29    1178    1176    1173    1174  # c1,c1,c,hc
    5516      54    1174    1173    1176    1177  # hc,c,c1,hc
    5517      29    1180    1171    1173    1175  # c1,c1,c,hc
    5518      29    1183    1176    1173    1175  # c1,c1,c,hc
    5519      29    1178    1176    1173    1175  # c1,c1,c,hc
    5520      54    1175    1173    1176    1177  # hc,c,c1,hc
    5521      21    1176    1173    1171    1180  # c1,c,c1,c1
    5522      33    1176    1178    1180    1182  # c1,c1,c1,o3e
    5523      32    1176    1178    1180    1181  # c1,c1,c1,hc
    5524      39    1176    1178    1182    1180  # c1,c1,o3e,c1
    5525      59    1177    1176    1183    1184  # hc,c1,c1,hc
    5526      32    1180    1178    1176    1177  # c1,c1,c1,hc
    5527      60    1177    1176    1178    1182  # hc,c1,c1,o3e
    5528      59    1177    1176    1178    1179  # hc,c1,c1,hc
    5529      32    1178    1176    1183    1184  # c1,c1,c1,hc
    5530      45    1178    1182    1180    1181  # c1,o3e,c1,hc
    5531      32    1183    1176    1178    1179  # c1,c1,c1,hc
    5532      60    1179    1178    1180    1182  # hc,c1,c1,o3e
    5533      59    1179    1178    1180    1181  # hc,c1,c1,hc
    5534      45    1180    1182    1178    1179  # c1,o3e,c1,hc
    5535      30    1180    1178    1176    1183  # c1,c1,c1,c1
    5536      30    1180    1171    1169    1183  # c1,c1,c1,c1
    5537      60    1181    1180    1178    1182  # hc,c1,c1,o3e
    5538      33    1183    1176    1178    1182  # c1,c1,c1,o3e
    5539      12    1240    1189    1187    1185  # c,c1,c1,oh
    5540      68    1191    1189    1187    1185  # oc,c1,c1,oh
    5541      62    1190    1189    1187    1185  # hc,c1,c1,oh
    5542      35    1250    1257    1187    1185  # c1,c1,c1,oh
    5543      35    1243    1257    1187    1185  # c1,c1,c1,oh
    5544      62    1258    1257    1187    1185  # hc,c1,c1,oh
    5545      41    1189    1187    1185    1186  # c1,c1,oh,h
    5546      41    1257    1187    1185    1186  # c1,c1,oh,h
    5547      52    1186    1185    1187    1188  # h,oh,c1,hc
    5548      21    1243    1240    1189    1187  # c1,c,c1,c1
    5549      29    1187    1189    1240    1241  # c1,c1,c,hc
    5550      29    1187    1189    1240    1242  # c1,c1,c,hc
    5551      40    1187    1189    1191    1192  # c1,c1,oc,c1
    5552       7    1247    1250    1257    1187  # c,c1,c1,c1
    5553      30    1187    1257    1250    1252  # c1,c1,c1,c1
    5554      32    1187    1257    1250    1251  # c1,c1,c1,hc
    5555       7    1240    1243    1257    1187  # c,c1,c1,c1
    5556      30    1187    1257    1243    1245  # c1,c1,c1,c1
    5557      32    1187    1257    1243    1244  # c1,c1,c1,hc
    5558       9    1240    1189    1187    1188  # c,c1,c1,hc
    5559      61    1188    1187    1189    1191  # hc,c1,c1,oc
    5560      59    1188    1187    1189    1190  # hc,c1,c1,hc
    5561      32    1250    1257    1187    1188  # c1,c1,c1,hc
    5562      32    1243    1257    1187    1188  # c1,c1,c1,hc
    5563      59    1188    1187    1257    1258  # hc,c1,c1,hc
    5564      30    1189    1187    1257    1250  # c1,c1,c1,c1
    5565      30    1189    1187    1257    1243  # c1,c1,c1,c1
    5566      32    1189    1187    1257    1258  # c1,c1,c1,hc
    5567      21    1189    1240    1243    1245  # c1,c,c1,c1
    5568      21    1189    1240    1243    1257  # c1,c,c1,c1
    5569      22    1189    1240    1243    1244  # c1,c,c1,hc
    5570      40    1194    1192    1191    1189  # c1,c1,oc,c1
    5571      40    1238    1192    1191    1189  # c1,c1,oc,c1
    5572      46    1189    1191    1192    1193  # c1,oc,c1,hc
    5573      32    1257    1187    1189    1190  # c1,c1,c1,hc
    5574      22    1243    1240    1189    1190  # c1,c,c1,hc
    5575      54    1241    1240    1189    1190  # hc,c,c1,hc
    5576      54    1242    1240    1189    1190  # hc,c,c1,hc
    5577      46    1192    1191    1189    1190  # c1,oc,c1,hc
    5578      34    1257    1187    1189    1191  # c1,c1,c1,oc
    5579      24    1243    1240    1189    1191  # c1,c,c1,oc
    5580      56    1241    1240    1189    1191  # hc,c,c1,oc
    5581      56    1242    1240    1189    1191  # hc,c,c1,oc
    5582      11    1221    1194    1192    1191  # c,c1,c1,oc
    5583      67    1191    1192    1194    1196  # oc,c1,c1,oc
    5584      61    1195    1194    1192    1191  # hc,c1,c1,oc
    5585      34    1231    1238    1192    1191  # c1,c1,c1,oc
    5586      34    1224    1238    1192    1191  # c1,c1,c1,oc
    5587      61    1239    1238    1192    1191  # hc,c1,c1,oc
    5588      14    1240    1189    1191    1192  # c,c1,oc,c1
    5589      21    1224    1221    1194    1192  # c1,c,c1,c1
    5590      29    1192    1194    1221    1222  # c1,c1,c,hc
    5591      29    1192    1194    1221    1223  # c1,c1,c,hc
    5592      40    1192    1194    1196    1197  # c1,c1,oc,c1
    5593       7    1228    1231    1238    1192  # c,c1,c1,c1
    5594      30    1192    1238    1231    1233  # c1,c1,c1,c1
    5595      32    1192    1238    1231    1232  # c1,c1,c1,hc
    5596       7    1221    1224    1238    1192  # c,c1,c1,c1
    5597      30    1192    1238    1224    1226  # c1,c1,c1,c1
    5598      32    1192    1238    1224    1225  # c1,c1,c1,hc
    5599       9    1221    1194    1192    1193  # c,c1,c1,hc
    5600      61    1193    1192    1194    1196  # hc,c1,c1,oc
    5601      59    1193    1192    1194    1195  # hc,c1,c1,hc
    5602      32    1231    1238    1192    1193  # c1,c1,c1,hc
    5603      32    1224    1238    1192    1193  # c1,c1,c1,hc
    5604      59    1193    1192    1238    1239  # hc,c1,c1,hc
    5605      30    1194    1192    1238    1231  # c1,c1,c1,c1
    5606      30    1194    1192    1238    1224  # c1,c1,c1,c1
    5607      32    1194    1192    1238    1239  # c1,c1,c1,hc
    5608      21    1194    1221    1224    1226  # c1,c,c1,c1
    5609      21    1194    1221    1224    1238  # c1,c,c1,c1
    5610      22    1194    1221    1224    1225  # c1,c,c1,hc
    5611      14    1199    1197    1196    1194  # c,c1,oc,c1
    5612      40    1219    1197    1196    1194  # c1,c1,oc,c1
    5613      46    1194    1196    1197    1198  # c1,oc,c1,hc
    5614      32    1238    1192    1194    1195  # c1,c1,c1,hc
    5615      22    1224    1221    1194    1195  # c1,c,c1,hc
    5616      54    1222    1221    1194    1195  # hc,c,c1,hc
    5617      54    1223    1221    1194    1195  # hc,c,c1,hc
    5618      46    1197    1196    1194    1195  # c1,oc,c1,hc
    5619      34    1238    1192    1194    1196  # c1,c1,c1,oc
    5620      24    1224    1221    1194    1196  # c1,c,c1,oc
    5621      56    1222    1221    1194    1196  # hc,c,c1,oc
    5622      56    1223    1221    1194    1196  # hc,c,c1,oc
    5623       3    1202    1199    1197    1196  # c,c,c1,oc
    5624      56    1200    1199    1197    1196  # hc,c,c1,oc
    5625      56    1201    1199    1197    1196  # hc,c,c1,oc
    5626      34    1212    1219    1197    1196  # c1,c1,c1,oc
    5627      34    1205    1219    1197    1196  # c1,c1,c1,oc
    5628      61    1220    1219    1197    1196  # hc,c1,c1,oc
    5629      14    1221    1194    1196    1197  # c,c1,oc,c1
    5630      19    1197    1199    1202    1205  # c1,c,c,c1
    5631      20    1197    1199    1202    1203  # c1,c,c,hc
    5632      20    1197    1199    1202    1204  # c1,c,c,hc
    5633       7    1209    1212    1219    1197  # c,c1,c1,c1
    5634      30    1197    1219    1212    1214  # c1,c1,c1,c1
    5635      32    1197    1219    1212    1213  # c1,c1,c1,hc
    5636       7    1202    1205    1219    1197  # c,c1,c1,c1
    5637      30    1197    1219    1205    1207  # c1,c1,c1,c1
    5638      32    1197    1219    1205    1206  # c1,c1,c1,hc
    5639       2    1202    1199    1197    1198  # c,c,c1,hc
    5640      54    1200    1199    1197    1198  # hc,c,c1,hc
    5641      54    1201    1199    1197    1198  # hc,c,c1,hc
    5642      32    1212    1219    1197    1198  # c1,c1,c1,hc
    5643      32    1205    1219    1197    1198  # c1,c1,c1,hc
    5644      59    1198    1197    1219    1220  # hc,c1,c1,hc
    5645       7    1199    1197    1219    1212  # c,c1,c1,c1
    5646       7    1199    1197    1219    1205  # c,c1,c1,c1
    5647       9    1199    1197    1219    1220  # c,c1,c1,hc
    5648       1    1199    1202    1205    1207  # c,c,c1,c1
    5649       1    1199    1202    1205    1219  # c,c,c1,c1
    5650       2    1199    1202    1205    1206  # c,c,c1,hc
    5651      29    1219    1197    1199    1200  # c1,c1,c,hc
    5652      20    1205    1202    1199    1200  # c1,c,c,hc
    5653      53    1200    1199    1202    1203  # hc,c,c,hc
    5654      53    1200    1199    1202    1204  # hc,c,c,hc
    5655      29    1219    1197    1199    1201  # c1,c1,c,hc
    5656      20    1205    1202    1199    1201  # c1,c,c,hc
    5657      53    1201    1199    1202    1203  # hc,c,c,hc
    5658      53    1201    1199    1202    1204  # hc,c,c,hc
    5659       1    1202    1199    1197    1219  # c,c,c1,c1
    5660       6    1202    1205    1207    1209  # c,c1,c1,c
    5661       7    1202    1205    1207    1216  # c,c1,c1,c1
    5662       9    1202    1205    1207    1208  # c,c1,c1,hc
    5663       7    1202    1205    1219    1212  # c,c1,c1,c1
    5664       9    1202    1205    1219    1220  # c,c1,c1,hc
    5665      29    1207    1205    1202    1203  # c1,c1,c,hc
    5666      29    1219    1205    1202    1203  # c1,c1,c,hc
    5667      54    1203    1202    1205    1206  # hc,c,c1,hc
    5668      29    1207    1205    1202    1204  # c1,c1,c,hc
    5669      29    1219    1205    1202    1204  # c1,c1,c,hc
    5670      54    1204    1202    1205    1206  # hc,c,c1,hc
    5671      21    1212    1209    1207    1205  # c1,c,c1,c1
    5672      29    1205    1207    1209    1210  # c1,c1,c,hc
    5673      29    1205    1207    1209    1211  # c1,c1,c,hc
    5674      30    1205    1207    1216    1214  # c1,c1,c1,c1
    5675      33    1205    1207    1216    1218  # c1,c1,c1,o3e
    5676      32    1205    1207    1216    1217  # c1,c1,c1,hc
    5677       7    1209    1212    1219    1205  # c,c1,c1,c1
    5678      30    1205    1219    1212    1214  # c1,c1,c1,c1
    5679      32    1205    1219    1212    1213  # c1,c1,c1,hc
    5680       9    1209    1207    1205    1206  # c,c1,c1,hc
    5681      32    1216    1207    1205    1206  # c1,c1,c1,hc
    5682      59    1206    1205    1207    1208  # hc,c1,c1,hc
    5683      32    1212    1219    1205    1206  # c1,c1,c1,hc
    5684      59    1206    1205    1219    1220  # hc,c1,c1,hc
    5685      30    1207    1205    1219    1212  # c1,c1,c1,c1
    5686      32    1207    1205    1219    1220  # c1,c1,c1,hc
    5687      21    1207    1209    1212    1219  # c1,c,c1,c1
    5688      21    1207    1209    1212    1214  # c1,c,c1,c1
    5689      22    1207    1209    1212    1213  # c1,c,c1,hc
    5690      30    1207    1216    1214    1212  # c1,c1,c1,c1
    5691      33    1207    1216    1214    1218  # c1,c1,c1,o3e
    5692      32    1207    1216    1214    1215  # c1,c1,c1,hc
    5693      39    1207    1216    1218    1214  # c1,c1,o3e,c1
    5694      32    1219    1205    1207    1208  # c1,c1,c1,hc
    5695      22    1212    1209    1207    1208  # c1,c,c1,hc
    5696      54    1210    1209    1207    1208  # hc,c,c1,hc
    5697      54    1211    1209    1207    1208  # hc,c,c1,hc
    5698      32    1214    1216    1207    1208  # c1,c1,c1,hc
    5699      60    1208    1207    1216    1218  # hc,c1,c1,o3e
    5700      59    1208    1207    1216    1217  # hc,c1,c1,hc
    5701       7    1209    1207    1205    1219  # c,c1,c1,c1
    5702       7    1209    1207    1216    1214  # c,c1,c1,c1
    5703      10    1209    1207    1216    1218  # c,c1,c1,o3e
    5704       9    1209    1207    1216    1217  # c,c1,c1,hc
    5705       9    1209    1212    1219    1220  # c,c1,c1,hc
    5706       7    1209    1212    1214    1216  # c,c1,c1,c1
    5707      10    1209    1212    1214    1218  # c,c1,c1,o3e
    5708       9    1209    1212    1214    1215  # c,c1,c1,hc
    5709      29    1216    1207    1209    1210  # c1,c1,c,hc
    5710      29    1219    1212    1209    1210  # c1,c1,c,hc
    5711      29    1214    1212    1209    1210  # c1,c1,c,hc
    5712      54    1210    1209    1212    1213  # hc,c,c1,hc
    5713      29    1216    1207    1209    1211  # c1,c1,c,hc
    5714      29    1219    1212    1209    1211  # c1,c1,c,hc
    5715      29    1214    1212    1209    1211  # c1,c1,c,hc
    5716      54    1211    1209    1212    1213  # hc,c,c1,hc
    5717      21    1212    1209    1207    1216  # c1,c,c1,c1
    5718      33    1212    1214    1216    1218  # c1,c1,c1,o3e
    5719      32    1212    1214    1216    1217  # c1,c1,c1,hc
    5720      39    1212    1214    1218    1216  # c1,c1,o3e,c1
    5721      59    1213    1212    1219    1220  # hc,c1,c1,hc
    5722      32    1216    1214    1212    1213  # c1,c1,c1,hc
    5723      60    1213    1212    1214    1218  # hc,c1,c1,o3e
    5724      59    1213    1212    1214    1215  # hc,c1,c1,hc
    5725      32    1214    1212    1219    1220  # c1,c1,c1,hc
    5726      45    1214    1218    1216    1217  # c1,o3e,c1,hc
    5727      32    1219    1212    1214    1215  # c1,c1,c1,hc
    5728      60    1215    1214    1216    1218  # hc,c1,c1,o3e
    5729      59    1215    1214    1216    1217  # hc,c1,c1,hc
    5730      45    1216    1218    1214    1215  # c1,o3e,c1,hc
    5731      30    1216    1214    1212    1219  # c1,c1,c1,c1
    5732      30    1216    1207    1205    1219  # c1,c1,c1,c1
    5733      60    1217    1216    1214    1218  # hc,c1,c1,o3e
    5734      33    1219    1212    1214    1218  # c1,c1,c1,o3e
    5735       7    1221    1194    1192    1238  # c,c1,c1,c1
    5736       6    1221    1224    1226    1228  # c,c1,c1,c
    5737       7    1221    1224    1226    1235  # c,c1,c1,c1
    5738       9    1221    1224    1226    1227  # c,c1,c1,hc
    5739       7    1221    1224    1238    1231  # c,c1,c1,c1
    5740       9    1221    1224    1238    1239  # c,c1,c1,hc
    5741      29    1226    1224    1221    1222  # c1,c1,c,hc
    5742      29    1238    1224    1221    1222  # c1,c1,c,hc
    5743      54    1222    1221    1224    1225  # hc,c,c1,hc
    5744      29    1226    1224    1221    1223  # c1,c1,c,hc
    5745      29    1238    1224    1221    1223  # c1,c1,c,hc
    5746      54    1223    1221    1224    1225  # hc,c,c1,hc
    5747      21    1231    1228    1226    1224  # c1,c,c1,c1
    5748      29    1224    1226    1228    1229  # c1,c1,c,hc
    5749      29    1224    1226    1228    1230  # c1,c1,c,hc
