LAMMPS output created by EMC v9.4.4, build Jul 27 2022 18:02:20

        5016  atoms
        5412  bonds
       11088  angles
       17688  dihedrals
        6996  impropers

           7  atom types
          10  bond types
          21  angle types
          35  dihedral types
          18  improper types

             0     49.7183562  xlo xhi
             0     49.7183562  ylo yhi
             0     49.7183562  zlo zhi

Masses

       1   12.01115  # C
       2   12.01115  # C
       3   12.01115  # C
       4    1.00797  # H
       5   15.99940  # O
       6   15.99940  # O
       7   15.99940  # O

Atoms

    1995      30     562     560     563     567  # hc,c,c1,o3e
    1996      29     562     560     563     564  # hc,c,c1,hc
    1997      24     563     565     568     569  # c1,c1,c,hc
    1998      24     563     565     568     570  # c1,c1,c,hc
    1999      14     568     565     567     563  # c,c1,o3e,c1
    2000      25     563     567     565     566  # c1,o3e,c1,hc
    2001      10     568     565     563     564  # c,c1,c1,hc
    2002      33     564     563     565     567  # hc,c1,c1,o3e
    2003      32     564     563     565     566  # hc,c1,c1,hc
    2004      25     565     567     563     564  # c1,o3e,c1,hc
    2005      33     566     565     563     567  # hc,c1,c1,o3e
    2006      29     569     568     565     566  # hc,c,c1,hc
    2007      29     570     568     565     566  # hc,c,c1,hc
    2008      30     569     568     565     567  # hc,c,c1,o3e
    2009      30     570     568     565     567  # hc,c,c1,o3e
    2010      11     568     565     563     567  # c,c1,c1,o3e
    2011      12     595     593     572     571  # c,c1,c_1,o_1
    2012      12     606     593     572     571  # c,c1,c_1,o_1
    2013      34     594     593     572     571  # hc,c1,c_1,o_1
    2014      16     574     573     572     571  # c,o_2,c_1,o_1
    2015       3     598     595     593     572  # c,c,c1,c_1
    2016      26     572     593     595     596  # c_1,c1,c,hc
    2017      26     572     593     595     597  # c_1,c1,c,hc
    2018      20     603     606     593     572  # c1,c,c1,c_1
    2019      26     572     593     606     607  # c_1,c1,c,hc
    2020      26     572     593     606     608  # c_1,c1,c,hc
    2021      23     577     574     573     572  # c1,c,o_2,c_1
    2022      27     572     573     574     575  # c_1,o_2,c,hc
    2023      27     572     573     574     576  # c_1,o_2,c,hc
    2024      13     595     593     572     573  # c,c1,c_1,o_2
    2025      13     606     593     572     573  # c,c1,c_1,o_2
    2026      35     594     593     572     573  # hc,c1,c_1,o_2
    2027       8     579     577     574     573  # c,c1,c,o_2
    2028       8     590     577     574     573  # c,c1,c,o_2
    2029      31     578     577     574     573  # hc,c1,c,o_2
    2030      15     574     573     572     593  # c,o_2,c_1,c1
    2031       1     582     579     577     574  # c,c,c1,c
    2032       7     574     577     579     580  # c,c1,c,hc
    2033       7     574     577     579     581  # c,c1,c,hc
    2034       6     574     577     590     587  # c,c1,c,c1
    2035       7     574     577     590     591  # c,c1,c,hc
    2036       7     574     577     590     592  # c,c1,c,hc
    2037       7     579     577     574     575  # c,c1,c,hc
    2038       7     590     577     574     575  # c,c1,c,hc
    2039      29     575     574     577     578  # hc,c,c1,hc
    2040       7     579     577     574     576  # c,c1,c,hc
    2041       7     590     577     574     576  # c,c1,c,hc
    2042      29     576     574     577     578  # hc,c,c1,hc
    2043      17     577     579     582     585  # c1,c,c,c1
    2044      18     577     579     582     583  # c1,c,c,hc
    2045      18     577     579     582     584  # c1,c,c,hc
    2046      19     577     590     587     585  # c1,c,c1,c1
    2047      22     577     590     587     589  # c1,c,c1,o3e
    2048      21     577     590     587     588  # c1,c,c1,hc
    2049       4     582     579     577     578  # c,c,c1,hc
    2050      29     580     579     577     578  # hc,c,c1,hc
    2051      29     581     579     577     578  # hc,c,c1,hc
    2052      21     587     590     577     578  # c1,c,c1,hc
    2053      29     591     590     577     578  # hc,c,c1,hc
    2054      29     592     590     577     578  # hc,c,c1,hc
    2055       6     579     577     590     587  # c,c1,c,c1
    2056       7     579     577     590     591  # c,c1,c,hc
    2057       7     579     577     590     592  # c,c1,c,hc
    2058       2     579     582     585     587  # c,c,c1,c1
    2059       5     579     582     585     589  # c,c,c1,o3e
    2060       4     579     582     585     586  # c,c,c1,hc
    2061       7     590     577     579     580  # c,c1,c,hc
    2062      18     585     582     579     580  # c1,c,c,hc
    2063      28     580     579     582     583  # hc,c,c,hc
    2064      28     580     579     582     584  # hc,c,c,hc
    2065       7     590     577     579     581  # c,c1,c,hc
    2066      18     585     582     579     581  # c1,c,c,hc
    2067      28     581     579     582     583  # hc,c,c,hc
    2068      28     581     579     582     584  # hc,c,c,hc
    2069       1     582     579     577     590  # c,c,c1,c
    2070       9     582     585     587     590  # c,c1,c1,c
    2071      11     582     585     587     589  # c,c1,c1,o3e
    2072      10     582     585     587     588  # c,c1,c1,hc
    2073      14     582     585     589     587  # c,c1,o3e,c1
    2074      24     587     585     582     583  # c1,c1,c,hc
    2075      30     583     582     585     589  # hc,c,c1,o3e
    2076      29     583     582     585     586  # hc,c,c1,hc
    2077      24     587     585     582     584  # c1,c1,c,hc
    2078      30     584     582     585     589  # hc,c,c1,o3e
    2079      29     584     582     585     586  # hc,c,c1,hc
    2080      24     585     587     590     591  # c1,c1,c,hc
    2081      24     585     587     590     592  # c1,c1,c,hc
    2082      14     590     587     589     585  # c,c1,o3e,c1
    2083      25     585     589     587     588  # c1,o3e,c1,hc
    2084      10     590     587     585     586  # c,c1,c1,hc
    2085      33     586     585     587     589  # hc,c1,c1,o3e
    2086      32     586     585     587     588  # hc,c1,c1,hc
    2087      25     587     589     585     586  # c1,o3e,c1,hc
    2088      33     588     587     585     589  # hc,c1,c1,o3e
    2089      29     591     590     587     588  # hc,c,c1,hc
    2090      29     592     590     587     588  # hc,c,c1,hc
    2091      30     591     590     587     589  # hc,c,c1,o3e
    2092      30     592     590     587     589  # hc,c,c1,o3e
    2093      11     590     587     585     589  # c,c1,c1,o3e
    2094      17     593     595     598     601  # c1,c,c,c1
    2095      18     593     595     598     599  # c1,c,c,hc
    2096      18     593     595     598     600  # c1,c,c,hc
    2097      19     593     606     603     601  # c1,c,c1,c1
    2098      22     593     606     603     605  # c1,c,c1,o3e
    2099      21     593     606     603     604  # c1,c,c1,hc
    2100       4     598     595     593     594  # c,c,c1,hc
    2101      29     596     595     593     594  # hc,c,c1,hc
    2102      29     597     595     593     594  # hc,c,c1,hc
    2103      21     603     606     593     594  # c1,c,c1,hc
    2104      29     607     606     593     594  # hc,c,c1,hc
    2105      29     608     606     593     594  # hc,c,c1,hc
    2106       6     595     593     606     603  # c,c1,c,c1
    2107       7     595     593     606     607  # c,c1,c,hc
    2108       7     595     593     606     608  # c,c1,c,hc
    2109       2     595     598     601     603  # c,c,c1,c1
    2110       5     595     598     601     605  # c,c,c1,o3e
    2111       4     595     598     601     602  # c,c,c1,hc
    2112       7     606     593     595     596  # c,c1,c,hc
    2113      18     601     598     595     596  # c1,c,c,hc
    2114      28     596     595     598     599  # hc,c,c,hc
    2115      28     596     595     598     600  # hc,c,c,hc
    2116       7     606     593     595     597  # c,c1,c,hc
    2117      18     601     598     595     597  # c1,c,c,hc
    2118      28     597     595     598     599  # hc,c,c,hc
    2119      28     597     595     598     600  # hc,c,c,hc
    2120       1     598     595     593     606  # c,c,c1,c
    2121       9     598     601     603     606  # c,c1,c1,c
    2122      11     598     601     603     605  # c,c1,c1,o3e
    2123      10     598     601     603     604  # c,c1,c1,hc
    2124      14     598     601     605     603  # c,c1,o3e,c1
    2125      24     603     601     598     599  # c1,c1,c,hc
    2126      30     599     598     601     605  # hc,c,c1,o3e
    2127      29     599     598     601     602  # hc,c,c1,hc
    2128      24     603     601     598     600  # c1,c1,c,hc
    2129      30     600     598     601     605  # hc,c,c1,o3e
    2130      29     600     598     601     602  # hc,c,c1,hc
    2131      24     601     603     606     607  # c1,c1,c,hc
    2132      24     601     603     606     608  # c1,c1,c,hc
    2133      14     606     603     605     601  # c,c1,o3e,c1
    2134      25     601     605     603     604  # c1,o3e,c1,hc
    2135      10     606     603     601     602  # c,c1,c1,hc
    2136      33     602     601     603     605  # hc,c1,c1,o3e
    2137      32     602     601     603     604  # hc,c1,c1,hc
    2138      25     603     605     601     602  # c1,o3e,c1,hc
    2139      33     604     603     601     605  # hc,c1,c1,o3e
    2140      29     607     606     603     604  # hc,c,c1,hc
    2141      29     608     606     603     604  # hc,c,c1,hc
    2142      30     607     606     603     605  # hc,c,c1,o3e
    2143      30     608     606     603     605  # hc,c,c1,o3e
    2144      11     606     603     601     605  # c,c1,c1,o3e
    2145      12     633     631     610     609  # c,c1,c_1,o_1
    2146      12     644     631     610     609  # c,c1,c_1,o_1
    2147      34     632     631     610     609  # hc,c1,c_1,o_1
    2148      16     612     611     610     609  # c,o_2,c_1,o_1
    2149       3     636     633     631     610  # c,c,c1,c_1
    2150      26     610     631     633     634  # c_1,c1,c,hc
    2151      26     610     631     633     635  # c_1,c1,c,hc
    2152      20     641     644     631     610  # c1,c,c1,c_1
    2153      26     610     631     644     645  # c_1,c1,c,hc
    2154      26     610     631     644     646  # c_1,c1,c,hc
    2155      23     615     612     611     610  # c1,c,o_2,c_1
    2156      27     610     611     612     613  # c_1,o_2,c,hc
    2157      27     610     611     612     614  # c_1,o_2,c,hc
    2158      13     633     631     610     611  # c,c1,c_1,o_2
    2159      13     644     631     610     611  # c,c1,c_1,o_2
    2160      35     632     631     610     611  # hc,c1,c_1,o_2
    2161       8     617     615     612     611  # c,c1,c,o_2
    2162       8     628     615     612     611  # c,c1,c,o_2
    2163      31     616     615     612     611  # hc,c1,c,o_2
    2164      15     612     611     610     631  # c,o_2,c_1,c1
    2165       1     620     617     615     612  # c,c,c1,c
    2166       7     612     615     617     618  # c,c1,c,hc
    2167       7     612     615     617     619  # c,c1,c,hc
    2168       6     612     615     628     625  # c,c1,c,c1
    2169       7     612     615     628     629  # c,c1,c,hc
    2170       7     612     615     628     630  # c,c1,c,hc
    2171       7     617     615     612     613  # c,c1,c,hc
    2172       7     628     615     612     613  # c,c1,c,hc
    2173      29     613     612     615     616  # hc,c,c1,hc
    2174       7     617     615     612     614  # c,c1,c,hc
    2175       7     628     615     612     614  # c,c1,c,hc
    2176      29     614     612     615     616  # hc,c,c1,hc
    2177      17     615     617     620     623  # c1,c,c,c1
    2178      18     615     617     620     621  # c1,c,c,hc
    2179      18     615     617     620     622  # c1,c,c,hc
    2180      19     615     628     625     623  # c1,c,c1,c1
    2181      22     615     628     625     627  # c1,c,c1,o3e
