LAMMPS output created by EMC v9.4.4, build Jul 27 2022 18:02:20

        4984  atoms
        4977  bonds
        9656  angles
       12801  dihedrals
        6248  impropers

           8  atom types
          12  bond types
          26  angle types
          39  dihedral types
          24  improper types

             0    46.05257926  xlo xhi
             0    46.05257926  ylo yhi
             0    46.05257926  zlo zhi

Masses

       1   12.01115  # c
       2   12.01115  # c1
       3   12.01115  # c3h
       4    1.00797  # h
       5    1.00797  # hc
       6   15.99940  # o3e
       7   15.99940  # oc
       8   15.99940  # oh

Atoms

    6567      31    2554    2553    2550    2551  # hc,c,c3h,hc
    6568      31    2555    2553    2550    2551  # hc,c,c3h,hc
    6569      32    2554    2553    2550    2552  # hc,c,c3h,o3e
    6570      32    2555    2553    2550    2552  # hc,c,c3h,o3e
    6571       1    2556    2560    2563    2566  # c,c,c,c
    6572       3    2556    2560    2563    2564  # c,c,c,hc
    6573       3    2556    2560    2563    2565  # c,c,c,hc
    6574       3    2563    2560    2556    2557  # c,c,c,hc
    6575      27    2557    2556    2560    2561  # hc,c,c,hc
    6576      27    2557    2556    2560    2562  # hc,c,c,hc
    6577       3    2563    2560    2556    2558  # c,c,c,hc
    6578      27    2558    2556    2560    2561  # hc,c,c,hc
    6579      27    2558    2556    2560    2562  # hc,c,c,hc
    6580       3    2563    2560    2556    2559  # c,c,c,hc
    6581      27    2559    2556    2560    2561  # hc,c,c,hc
    6582      27    2559    2556    2560    2562  # hc,c,c,hc
    6583       2    2560    2563    2566    2569  # c,c,c,c1
    6584       3    2560    2563    2566    2567  # c,c,c,hc
    6585       3    2560    2563    2566    2568  # c,c,c,hc
    6586       3    2566    2563    2560    2561  # c,c,c,hc
    6587      27    2561    2560    2563    2564  # hc,c,c,hc
    6588      27    2561    2560    2563    2565  # hc,c,c,hc
    6589       3    2566    2563    2560    2562  # c,c,c,hc
    6590      27    2562    2560    2563    2564  # hc,c,c,hc
    6591      27    2562    2560    2563    2565  # hc,c,c,hc
    6592       5    2563    2566    2569    2578  # c,c,c1,c
    6593       6    2563    2566    2569    2570  # c,c,c1,hc
    6594       5    2563    2566    2569    2571  # c,c,c1,c
    6595      22    2569    2566    2563    2564  # c1,c,c,hc
    6596      27    2564    2563    2566    2567  # hc,c,c,hc
    6597      27    2564    2563    2566    2568  # hc,c,c,hc
    6598      22    2569    2566    2563    2565  # c1,c,c,hc
    6599      27    2565    2563    2566    2567  # hc,c,c,hc
    6600      27    2565    2563    2566    2568  # hc,c,c,hc
    6601      10    2566    2569    2578    2581  # c,c1,c,oc
    6602       9    2566    2569    2578    2579  # c,c1,c,hc
    6603       9    2566    2569    2578    2580  # c,c1,c,hc
    6604       5    2574    2571    2569    2566  # c,c,c1,c
    6605       9    2566    2569    2571    2572  # c,c1,c,hc
    6606       9    2566    2569    2571    2573  # c,c1,c,hc
    6607       9    2578    2569    2566    2567  # c,c1,c,hc
    6608      29    2567    2566    2569    2570  # hc,c,c1,hc
    6609       9    2571    2569    2566    2567  # c,c1,c,hc
    6610       9    2578    2569    2566    2568  # c,c1,c,hc
    6611      29    2568    2566    2569    2570  # hc,c,c1,hc
    6612       9    2571    2569    2566    2568  # c,c1,c,hc
    6613      18    2582    2581    2578    2569  # c,oc,c,c1
    6614      22    2569    2571    2574    2575  # c1,c,c,hc
    6615      22    2569    2571    2574    2576  # c1,c,c,hc
    6616      22    2569    2571    2574    2577  # c1,c,c,hc
    6617      33    2570    2569    2578    2581  # hc,c1,c,oc
    6618      29    2579    2578    2569    2570  # hc,c,c1,hc
    6619      29    2580    2578    2569    2570  # hc,c,c1,hc
    6620       6    2574    2571    2569    2570  # c,c,c1,hc
    6621      29    2572    2571    2569    2570  # hc,c,c1,hc
    6622      29    2573    2571    2569    2570  # hc,c,c1,hc
    6623      10    2571    2569    2578    2581  # c,c1,c,oc
    6624       9    2571    2569    2578    2579  # c,c1,c,hc
    6625       9    2571    2569    2578    2580  # c,c1,c,hc
    6626       9    2578    2569    2571    2572  # c,c1,c,hc
    6627      27    2572    2571    2574    2575  # hc,c,c,hc
    6628      27    2572    2571    2574    2576  # hc,c,c,hc
    6629      27    2572    2571    2574    2577  # hc,c,c,hc
    6630       9    2578    2569    2571    2573  # c,c1,c,hc
    6631      27    2573    2571    2574    2575  # hc,c,c,hc
    6632      27    2573    2571    2574    2576  # hc,c,c,hc
    6633      27    2573    2571    2574    2577  # hc,c,c,hc
    6634       5    2574    2571    2569    2578  # c,c,c1,c
    6635      19    2578    2581    2582    2585  # c,oc,c,c3h
    6636      20    2578    2581    2582    2583  # c,oc,c,hc
    6637      20    2578    2581    2582    2584  # c,oc,c,hc
    6638      20    2582    2581    2578    2579  # c,oc,c,hc
    6639      20    2582    2581    2578    2580  # c,oc,c,hc
    6640      37    2587    2585    2582    2581  # o3e,c3h,c,oc
    6641      36    2586    2585    2582    2581  # hc,c3h,c,oc
    6642      15    2588    2585    2582    2581  # c,c3h,c,oc
    6643      16    2582    2585    2587    2588  # c,c3h,o3e,c
    6644      14    2582    2585    2588    2587  # c,c3h,c,o3e
    6645      13    2582    2585    2588    2589  # c,c3h,c,hc
    6646      13    2582    2585    2588    2590  # c,c3h,c,hc
    6647      32    2583    2582    2585    2587  # hc,c,c3h,o3e
    6648      31    2583    2582    2585    2586  # hc,c,c3h,hc
    6649      13    2588    2585    2582    2583  # c,c3h,c,hc
    6650      32    2584    2582    2585    2587  # hc,c,c3h,o3e
    6651      31    2584    2582    2585    2586  # hc,c,c3h,hc
    6652      13    2588    2585    2582    2584  # c,c3h,c,hc
    6653      25    2585    2587    2588    2589  # c3h,o3e,c,hc
    6654      25    2585    2587    2588    2590  # c3h,o3e,c,hc
    6655      17    2588    2587    2585    2586  # c,o3e,c3h,hc
    6656      35    2586    2585    2588    2587  # hc,c3h,c,o3e
    6657      31    2589    2588    2585    2586  # hc,c,c3h,hc
    6658      31    2590    2588    2585    2586  # hc,c,c3h,hc
    6659      32    2589    2588    2585    2587  # hc,c,c3h,o3e
    6660      32    2590    2588    2585    2587  # hc,c,c3h,o3e
    6661       1    2591    2595    2598    2601  # c,c,c,c
    6662       3    2591    2595    2598    2599  # c,c,c,hc
    6663       3    2591    2595    2598    2600  # c,c,c,hc
    6664       3    2598    2595    2591    2592  # c,c,c,hc
    6665      27    2592    2591    2595    2596  # hc,c,c,hc
    6666      27    2592    2591    2595    2597  # hc,c,c,hc
    6667       3    2598    2595    2591    2593  # c,c,c,hc
    6668      27    2593    2591    2595    2596  # hc,c,c,hc
    6669      27    2593    2591    2595    2597  # hc,c,c,hc
    6670       3    2598    2595    2591    2594  # c,c,c,hc
    6671      27    2594    2591    2595    2596  # hc,c,c,hc
    6672      27    2594    2591    2595    2597  # hc,c,c,hc
    6673       2    2595    2598    2601    2604  # c,c,c,c1
    6674       3    2595    2598    2601    2602  # c,c,c,hc
    6675       3    2595    2598    2601    2603  # c,c,c,hc
    6676       3    2601    2598    2595    2596  # c,c,c,hc
    6677      27    2596    2595    2598    2599  # hc,c,c,hc
    6678      27    2596    2595    2598    2600  # hc,c,c,hc
    6679       3    2601    2598    2595    2597  # c,c,c,hc
    6680      27    2597    2595    2598    2599  # hc,c,c,hc
    6681      27    2597    2595    2598    2600  # hc,c,c,hc
    6682       5    2598    2601    2604    2613  # c,c,c1,c
    6683       6    2598    2601    2604    2605  # c,c,c1,hc
    6684       5    2598    2601    2604    2606  # c,c,c1,c
    6685      22    2604    2601    2598    2599  # c1,c,c,hc
    6686      27    2599    2598    2601    2602  # hc,c,c,hc
    6687      27    2599    2598    2601    2603  # hc,c,c,hc
    6688      22    2604    2601    2598    2600  # c1,c,c,hc
    6689      27    2600    2598    2601    2602  # hc,c,c,hc
    6690      27    2600    2598    2601    2603  # hc,c,c,hc
    6691      10    2601    2604    2613    2616  # c,c1,c,oc
    6692       9    2601    2604    2613    2614  # c,c1,c,hc
    6693       9    2601    2604    2613    2615  # c,c1,c,hc
    6694       5    2609    2606    2604    2601  # c,c,c1,c
    6695       9    2601    2604    2606    2607  # c,c1,c,hc
    6696       9    2601    2604    2606    2608  # c,c1,c,hc
    6697       9    2613    2604    2601    2602  # c,c1,c,hc
    6698      29    2602    2601    2604    2605  # hc,c,c1,hc
    6699       9    2606    2604    2601    2602  # c,c1,c,hc
    6700       9    2613    2604    2601    2603  # c,c1,c,hc
    6701      29    2603    2601    2604    2605  # hc,c,c1,hc
    6702       9    2606    2604    2601    2603  # c,c1,c,hc
    6703      18    2617    2616    2613    2604  # c,oc,c,c1
    6704      22    2604    2606    2609    2610  # c1,c,c,hc
    6705      22    2604    2606    2609    2611  # c1,c,c,hc
    6706      22    2604    2606    2609    2612  # c1,c,c,hc
    6707      33    2605    2604    2613    2616  # hc,c1,c,oc
    6708      29    2614    2613    2604    2605  # hc,c,c1,hc
    6709      29    2615    2613    2604    2605  # hc,c,c1,hc
    6710       6    2609    2606    2604    2605  # c,c,c1,hc
    6711      29    2607    2606    2604    2605  # hc,c,c1,hc
    6712      29    2608    2606    2604    2605  # hc,c,c1,hc
    6713      10    2606    2604    2613    2616  # c,c1,c,oc
    6714       9    2606    2604    2613    2614  # c,c1,c,hc
    6715       9    2606    2604    2613    2615  # c,c1,c,hc
    6716       9    2613    2604    2606    2607  # c,c1,c,hc
    6717      27    2607    2606    2609    2610  # hc,c,c,hc
    6718      27    2607    2606    2609    2611  # hc,c,c,hc
    6719      27    2607    2606    2609    2612  # hc,c,c,hc
    6720       9    2613    2604    2606    2608  # c,c1,c,hc
    6721      27    2608    2606    2609    2610  # hc,c,c,hc
    6722      27    2608    2606    2609    2611  # hc,c,c,hc
    6723      27    2608    2606    2609    2612  # hc,c,c,hc
    6724       5    2609    2606    2604    2613  # c,c,c1,c
    6725      19    2613    2616    2617    2620  # c,oc,c,c3h
    6726      20    2613    2616    2617    2618  # c,oc,c,hc
    6727      20    2613    2616    2617    2619  # c,oc,c,hc
    6728      20    2617    2616    2613    2614  # c,oc,c,hc
    6729      20    2617    2616    2613    2615  # c,oc,c,hc
    6730      37    2622    2620    2617    2616  # o3e,c3h,c,oc
    6731      36    2621    2620    2617    2616  # hc,c3h,c,oc
    6732      15    2623    2620    2617    2616  # c,c3h,c,oc
    6733      16    2617    2620    2622    2623  # c,c3h,o3e,c
    6734      14    2617    2620    2623    2622  # c,c3h,c,o3e
    6735      13    2617    2620    2623    2624  # c,c3h,c,hc
    6736      13    2617    2620    2623    2625  # c,c3h,c,hc
    6737      32    2618    2617    2620    2622  # hc,c,c3h,o3e
    6738      31    2618    2617    2620    2621  # hc,c,c3h,hc
    6739      13    2623    2620    2617    2618  # c,c3h,c,hc
    6740      32    2619    2617    2620    2622  # hc,c,c3h,o3e
    6741      31    2619    2617    2620    2621  # hc,c,c3h,hc
    6742      13    2623    2620    2617    2619  # c,c3h,c,hc
    6743      25    2620    2622    2623    2624  # c3h,o3e,c,hc
    6744      25    2620    2622    2623    2625  # c3h,o3e,c,hc
    6745      17    2623    2622    2620    2621  # c,o3e,c3h,hc
    6746      35    2621    2620    2623    2622  # hc,c3h,c,o3e
    6747      31    2624    2623    2620    2621  # hc,c,c3h,hc
    6748      31    2625    2623    2620    2621  # hc,c,c3h,hc
    6749      32    2624    2623    2620    2622  # hc,c,c3h,o3e
    6750      32    2625    2623    2620    2622  # hc,c,c3h,o3e
    6751       1    2626    2630    2633    2636  # c,c,c,c
    6752       3    2626    2630    2633    2634  # c,c,c,hc
    6753       3    2626    2630    2633    2635  # c,c,c,hc
    6754       3    2633    2630    2626    2627  # c,c,c,hc
    6755      27    2627    2626    2630    2631  # hc,c,c,hc
    6756      27    2627    2626    2630    2632  # hc,c,c,hc
    6757       3    2633    2630    2626    2628  # c,c,c,hc
    6758      27    2628    2626    2630    2631  # hc,c,c,hc
    6759      27    2628    2626    2630    2632  # hc,c,c,hc
    6760       3    2633    2630    2626    2629  # c,c,c,hc
    6761      27    2629    2626    2630    2631  # hc,c,c,hc
    6762      27    2629    2626    2630    2632  # hc,c,c,hc
    6763       2    2630    2633    2636    2639  # c,c,c,c1
    6764       3    2630    2633    2636    2637  # c,c,c,hc
    6765       3    2630    2633    2636    2638  # c,c,c,hc
    6766       3    2636    2633    2630    2631  # c,c,c,hc
    6767      27    2631    2630    2633    2634  # hc,c,c,hc
    6768      27    2631    2630    2633    2635  # hc,c,c,hc
    6769       3    2636    2633    2630    2632  # c,c,c,hc
    6770      27    2632    2630    2633    2634  # hc,c,c,hc
    6771      27    2632    2630    2633    2635  # hc,c,c,hc
    6772       5    2633    2636    2639    2648  # c,c,c1,c
    6773       6    2633    2636    2639    2640  # c,c,c1,hc
    6774       5    2633    2636    2639    2641  # c,c,c1,c
    6775      22    2639    2636    2633    2634  # c1,c,c,hc
    6776      27    2634    2633    2636    2637  # hc,c,c,hc
    6777      27    2634    2633    2636    2638  # hc,c,c,hc
    6778      22    2639    2636    2633    2635  # c1,c,c,hc
    6779      27    2635    2633    2636    2637  # hc,c,c,hc
    6780      27    2635    2633    2636    2638  # hc,c,c,hc
    6781      10    2636    2639    2648    2651  # c,c1,c,oc
    6782       9    2636    2639    2648    2649  # c,c1,c,hc
    6783       9    2636    2639    2648    2650  # c,c1,c,hc
    6784       5    2644    2641    2639    2636  # c,c,c1,c
    6785       9    2636    2639    2641    2642  # c,c1,c,hc
    6786       9    2636    2639    2641    2643  # c,c1,c,hc
    6787       9    2648    2639    2636    2637  # c,c1,c,hc
    6788      29    2637    2636    2639    2640  # hc,c,c1,hc
    6789       9    2641    2639    2636    2637  # c,c1,c,hc
    6790       9    2648    2639    2636    2638  # c,c1,c,hc
    6791      29    2638    2636    2639    2640  # hc,c,c1,hc
    6792       9    2641    2639    2636    2638  # c,c1,c,hc
    6793      18    2652    2651    2648    2639  # c,oc,c,c1
    6794      22    2639    2641    2644    2645  # c1,c,c,hc
    6795      22    2639    2641    2644    2646  # c1,c,c,hc
    6796      22    2639    2641    2644    2647  # c1,c,c,hc
    6797      33    2640    2639    2648    2651  # hc,c1,c,oc
    6798      29    2649    2648    2639    2640  # hc,c,c1,hc
    6799      29    2650    2648    2639    2640  # hc,c,c1,hc
    6800       6    2644    2641    2639    2640  # c,c,c1,hc
    6801      29    2642    2641    2639    2640  # hc,c,c1,hc
    6802      29    2643    2641    2639    2640  # hc,c,c1,hc
    6803      10    2641    2639    2648    2651  # c,c1,c,oc
    6804       9    2641    2639    2648    2649  # c,c1,c,hc
    6805       9    2641    2639    2648    2650  # c,c1,c,hc
    6806       9    2648    2639    2641    2642  # c,c1,c,hc
    6807      27    2642    2641    2644    2645  # hc,c,c,hc
    6808      27    2642    2641    2644    2646  # hc,c,c,hc
    6809      27    2642    2641    2644    2647  # hc,c,c,hc
    6810       9    2648    2639    2641    2643  # c,c1,c,hc
    6811      27    2643    2641    2644    2645  # hc,c,c,hc
    6812      27    2643    2641    2644    2646  # hc,c,c,hc
    6813      27    2643    2641    2644    2647  # hc,c,c,hc
    6814       5    2644    2641    2639    2648  # c,c,c1,c
    6815      19    2648    2651    2652    2655  # c,oc,c,c3h
    6816      20    2648    2651    2652    2653  # c,oc,c,hc
    6817      20    2648    2651    2652    2654  # c,oc,c,hc
    6818      20    2652    2651    2648    2649  # c,oc,c,hc
    6819      20    2652    2651    2648    2650  # c,oc,c,hc
    6820      37    2657    2655    2652    2651  # o3e,c3h,c,oc
    6821      36    2656    2655    2652    2651  # hc,c3h,c,oc
    6822      15    2658    2655    2652    2651  # c,c3h,c,oc
