5443	9	2131	2134	2137	2138	#	c,c3h,c,hc
5444	9	2131	2134	2137	2139	#	c,c3h,c,hc
5445	27	2132	2131	2134	2136	#	hc,c,c3h,o3e
5446	26	2132	2131	2134	2135	#	hc,c,c3h,hc
5447	9	2137	2134	2131	2132	#	c,c3h,c,hc
5448	27	2133	2131	2134	2136	#	hc,c,c3h,o3e
5449	26	2133	2131	2134	2135	#	hc,c,c3h,hc
5450	9	2137	2134	2131	2133	#	c,c3h,c,hc
5451	20	2134	2136	2137	2138	#	c3h,o3e,c,hc
5452	20	2134	2136	2137	2139	#	c3h,o3e,c,hc
5453	13	2137	2136	2134	2135	#	c,o3e,c3h,hc
5454	30	2135	2134	2137	2136	#	hc,c3h,c,o3e
5455	26	2138	2137	2134	2135	#	hc,c,c3h,hc
5456	26	2139	2137	2134	2135	#	hc,c,c3h,hc
5457	27	2138	2137	2134	2136	#	hc,c,c3h,o3e
5458	27	2139	2137	2134	2136	#	hc,c,c3h,o3e
5459	2	2144	2093	2148	2151	#	c,c,c,oc
5460	1	2144	2093	2148	2149	#	c,c,c,hc
5461	1	2144	2093	2148	2150	#	c,c,c,hc
5462	1	2148	2093	2144	2145	#	c,c,c,hc
5463	1	2148	2093	2144	2146	#	c,c,c,hc
5464	1	2148	2093	2144	2147	#	c,c,c,hc
5465	15	2148	2151	2152	2155	#	c,oc,c,c3h
5466	16	2148	2151	2152	2153	#	c,oc,c,hc
5467	16	2148	2151	2152	2154	#	c,oc,c,hc
5468	16	2152	2151	2148	2149	#	c,oc,c,hc
5469	16	2152	2151	2148	2150	#	c,oc,c,hc
5470	32	2157	2155	2152	2151	#	o3e,c3h,c,oc
5471	31	2156	2155	2152	2151	#	hc,c3h,c,oc
5472	11	2158	2155	2152	2151	#	c,c3h,c,oc
5473	12	2152	2155	2157	2158	#	c,c3h,o3e,c
5474	10	2152	2155	2158	2157	#	c,c3h,c,o3e
5475	9	2152	2155	2158	2159	#	c,c3h,c,hc
5476	9	2152	2155	2158	2160	#	c,c3h,c,hc
5477	27	2153	2152	2155	2157	#	hc,c,c3h,o3e
5478	26	2153	2152	2155	2156	#	hc,c,c3h,hc
5479	9	2158	2155	2152	2153	#	c,c3h,c,hc
5480	27	2154	2152	2155	2157	#	hc,c,c3h,o3e
5481	26	2154	2152	2155	2156	#	hc,c,c3h,hc
5482	9	2158	2155	2152	2154	#	c,c3h,c,hc
5483	20	2155	2157	2158	2159	#	c3h,o3e,c,hc
5484	20	2155	2157	2158	2160	#	c3h,o3e,c,hc
5485	13	2158	2157	2155	2156	#	c,o3e,c3h,hc
5486	30	2156	2155	2158	2157	#	hc,c3h,c,o3e
5487	26	2159	2158	2155	2156	#	hc,c,c3h,hc
5488	26	2160	2158	2155	2156	#	hc,c,c3h,hc
5489	27	2159	2158	2155	2157	#	hc,c,c3h,o3e
5490	27	2160	2158	2155	2157	#	hc,c,c3h,o3e
5491	2	2161	2165	2220	2223	#	c,c,c,oc
5492	1	2161	2165	2220	2221	#	c,c,c,hc
5493	1	2161	2165	2220	2222	#	c,c,c,hc
5494	2	2161	2165	2166	2169	#	c,c,c,oc
5495	1	2161	2165	2166	2167	#	c,c,c,hc
5496	1	2161	2165	2166	2168	#	c,c,c,hc
5497	1	2161	2165	2216	2217	#	c,c,c,hc
5498	1	2161	2165	2216	2218	#	c,c,c,hc
5499	1	2161	2165	2216	2219	#	c,c,c,hc
5500	1	2220	2165	2161	2162	#	c,c,c,hc
5501	1	2166	2165	2161	2162	#	c,c,c,hc
5502	1	2216	2165	2161	2162	#	c,c,c,hc
5503	1	2220	2165	2161	2163	#	c,c,c,hc
5504	1	2166	2165	2161	2163	#	c,c,c,hc
5505	1	2216	2165	2161	2163	#	c,c,c,hc
5506	1	2220	2165	2161	2164	#	c,c,c,hc
5507	1	2166	2165	2161	2164	#	c,c,c,hc
5508	1	2216	2165	2161	2164	#	c,c,c,hc
5509	3	2165	2220	2223	2224	#	c,c,oc,c
5510	3	2165	2166	2169	2170	#	c,c,oc,c
5511	2	2166	2165	2220	2223	#	c,c,c,oc
5512	1	2166	2165	2220	2221	#	c,c,c,hc
5513	1	2166	2165	2220	2222	#	c,c,c,hc
5514	1	2166	2165	2216	2217	#	c,c,c,hc
5515	1	2166	2165	2216	2218	#	c,c,c,hc
5516	1	2166	2165	2216	2219	#	c,c,c,hc
5517	14	2166	2169	2170	2173	#	c,oc,c,c1
5518	16	2166	2169	2170	2171	#	c,oc,c,hc
5519	16	2166	2169	2170	2172	#	c,oc,c,hc
5520	1	2220	2165	2166	2167	#	c,c,c,hc
5521	1	2216	2165	2166	2167	#	c,c,c,hc
5522	16	2170	2169	2166	2167	#	c,oc,c,hc
5523	1	2220	2165	2166	2168	#	c,c,c,hc
5524	1	2216	2165	2166	2168	#	c,c,c,hc
5525	16	2170	2169	2166	2168	#	c,oc,c,hc
5526	2	2220	2165	2166	2169	#	c,c,c,oc
5527	2	2216	2165	2166	2169	#	c,c,c,oc
5528	33	2169	2170	2173	2180	#	oc,c,c1,oc
5529	28	2174	2173	2170	2169	#	hc,c1,c,oc
5530	6	2175	2173	2170	2169	#	c,c1,c,oc
5531	8	2170	2173	2180	2181	#	c,c1,oc,c
5532	7	2170	2173	2175	2178	#	c,c1,c,oh
5533	5	2170	2173	2175	2176	#	c,c1,c,hc
5534	5	2170	2173	2175	2177	#	c,c1,c,hc
5535	25	2171	2170	2173	2180	#	hc,c,c1,oc
5536	24	2171	2170	2173	2174	#	hc,c,c1,hc
5537	5	2175	2173	2170	2171	#	c,c1,c,hc
5538	25	2172	2170	2173	2180	#	hc,c,c1,oc
5539	24	2172	2170	2173	2174	#	hc,c,c1,hc
5540	5	2175	2173	2170	2172	#	c,c1,c,hc
5541	4	2184	2181	2180	2173	#	c,c,oc,c1
5542	19	2173	2180	2181	2182	#	c1,oc,c,hc
5543	19	2173	2180	2181	2183	#	c1,oc,c,hc
5544	18	2173	2175	2178	2179	#	c1,c,oh,h
5545	17	2181	2180	2173	2174	#	c,oc,c1,hc
5546	29	2174	2173	2175	2178	#	hc,c1,c,oh
5547	24	2176	2175	2173	2174	#	hc,c,c1,hc
5548	24	2177	2175	2173	2174	#	hc,c,c1,hc
5549	8	2175	2173	2180	2181	#	c,c1,oc,c
5550	25	2176	2175	2173	2180	#	hc,c,c1,oc
5551	21	2179	2178	2175	2176	#	h,oh,c,hc
5552	25	2177	2175	2173	2180	#	hc,c,c1,oc
5553	21	2179	2178	2175	2177	#	h,oh,c,hc
5554	34	2180	2173	2175	2178	#	oc,c1,c,oh
5555	2	2187	2184	2181	2180	#	c,c,c,oc
5556	23	2185	2184	2181	2180	#	hc,c,c,oc
5557	23	2186	2184	2181	2180	#	hc,c,c,oc
5558	2	2181	2184	2187	2190	#	c,c,c,oc
5559	1	2181	2184	2187	2188	#	c,c,c,hc
5560	1	2181	2184	2187	2189	#	c,c,c,hc
5561	1	2187	2184	2181	2182	#	c,c,c,hc
5562	22	2182	2181	2184	2185	#	hc,c,c,hc
5563	22	2182	2181	2184	2186	#	hc,c,c,hc
5564	1	2187	2184	2181	2183	#	c,c,c,hc
5565	22	2183	2181	2184	2185	#	hc,c,c,hc
5566	22	2183	2181	2184	2186	#	hc,c,c,hc
5567	3	2184	2187	2190	2191	#	c,c,oc,c
5568	23	2185	2184	2187	2190	#	hc,c,c,oc
5569	22	2185	2184	2187	2188	#	hc,c,c,hc
5570	22	2185	2184	2187	2189	#	hc,c,c,hc
5571	23	2186	2184	2187	2190	#	hc,c,c,oc
5572	22	2186	2184	2187	2188	#	hc,c,c,hc
5573	22	2186	2184	2187	2189	#	hc,c,c,hc
5574	3	2194	2191	2190	2187	#	c,c,oc,c
5575	16	2187	2190	2191	2192	#	c,oc,c,hc
5576	16	2187	2190	2191	2193	#	c,oc,c,hc
5577	16	2191	2190	2187	2188	#	c,oc,c,hc
5578	16	2191	2190	2187	2189	#	c,oc,c,hc
5579	2	2212	2194	2191	2190	#	c,c,c,oc
5580	2	2195	2194	2191	2190	#	c,c,c,oc
5581	2	2199	2194	2191	2190	#	c,c,c,oc
5582	1	2191	2194	2212	2213	#	c,c,c,hc
5583	1	2191	2194	2212	2214	#	c,c,c,hc
5584	1	2191	2194	2212	2215	#	c,c,c,hc
5585	1	2191	2194	2195	2196	#	c,c,c,hc
5586	1	2191	2194	2195	2197	#	c,c,c,hc
5587	1	2191	2194	2195	2198	#	c,c,c,hc
5588	2	2191	2194	2199	2202	#	c,c,c,oc
5589	1	2191	2194	2199	2200	#	c,c,c,hc
5590	1	2191	2194	2199	2201	#	c,c,c,hc
5591	1	2212	2194	2191	2192	#	c,c,c,hc
5592	1	2195	2194	2191	2192	#	c,c,c,hc
5593	1	2199	2194	2191	2192	#	c,c,c,hc
5594	1	2212	2194	2191	2193	#	c,c,c,hc
5595	1	2195	2194	2191	2193	#	c,c,c,hc
5596	1	2199	2194	2191	2193	#	c,c,c,hc
5597	3	2194	2199	2202	2203	#	c,c,oc,c
5598	1	2195	2194	2212	2213	#	c,c,c,hc
5599	1	2195	2194	2212	2214	#	c,c,c,hc
5600	1	2195	2194	2212	2215	#	c,c,c,hc
5601	2	2195	2194	2199	2202	#	c,c,c,oc
5602	1	2195	2194	2199	2200	#	c,c,c,hc
5603	1	2195	2194	2199	2201	#	c,c,c,hc
5604	1	2212	2194	2195	2196	#	c,c,c,hc
5605	1	2199	2194	2195	2196	#	c,c,c,hc
5606	1	2212	2194	2195	2197	#	c,c,c,hc
5607	1	2199	2194	2195	2197	#	c,c,c,hc
5608	1	2212	2194	2195	2198	#	c,c,c,hc
5609	1	2199	2194	2195	2198	#	c,c,c,hc
5610	1	2199	2194	2212	2213	#	c,c,c,hc
5611	1	2199	2194	2212	2214	#	c,c,c,hc
5612	1	2199	2194	2212	2215	#	c,c,c,hc
5613	15	2199	2202	2203	2206	#	c,oc,c,c3h
5614	16	2199	2202	2203	2204	#	c,oc,c,hc
5615	16	2199	2202	2203	2205	#	c,oc,c,hc
5616	1	2212	2194	2199	2200	#	c,c,c,hc
5617	16	2203	2202	2199	2200	#	c,oc,c,hc
5618	1	2212	2194	2199	2201	#	c,c,c,hc
5619	16	2203	2202	2199	2201	#	c,oc,c,hc
5620	2	2212	2194	2199	2202	#	c,c,c,oc
5621	32	2208	2206	2203	2202	#	o3e,c3h,c,oc
5622	31	2207	2206	2203	2202	#	hc,c3h,c,oc
5623	11	2209	2206	2203	2202	#	c,c3h,c,oc
5624	12	2203	2206	2208	2209	#	c,c3h,o3e,c
5625	10	2203	2206	2209	2208	#	c,c3h,c,o3e
5626	9	2203	2206	2209	2210	#	c,c3h,c,hc
5627	9	2203	2206	2209	2211	#	c,c3h,c,hc
5628	27	2204	2203	2206	2208	#	hc,c,c3h,o3e
5629	26	2204	2203	2206	2207	#	hc,c,c3h,hc
5630	9	2209	2206	2203	2204	#	c,c3h,c,hc
5631	27	2205	2203	2206	2208	#	hc,c,c3h,o3e
5632	26	2205	2203	2206	2207	#	hc,c,c3h,hc
5633	9	2209	2206	2203	2205	#	c,c3h,c,hc
5634	20	2206	2208	2209	2210	#	c3h,o3e,c,hc
5635	20	2206	2208	2209	2211	#	c3h,o3e,c,hc
5636	13	2209	2208	2206	2207	#	c,o3e,c3h,hc
5637	30	2207	2206	2209	2208	#	hc,c3h,c,o3e
5638	26	2210	2209	2206	2207	#	hc,c,c3h,hc
5639	26	2211	2209	2206	2207	#	hc,c,c3h,hc
5640	27	2210	2209	2206	2208	#	hc,c,c3h,o3e
5641	27	2211	2209	2206	2208	#	hc,c,c3h,o3e
5642	2	2216	2165	2220	2223	#	c,c,c,oc
5643	1	2216	2165	2220	2221	#	c,c,c,hc
5644	1	2216	2165	2220	2222	#	c,c,c,hc
5645	1	2220	2165	2216	2217	#	c,c,c,hc
5646	1	2220	2165	2216	2218	#	c,c,c,hc
5647	1	2220	2165	2216	2219	#	c,c,c,hc
5648	15	2220	2223	2224	2227	#	c,oc,c,c3h
5649	16	2220	2223	2224	2225	#	c,oc,c,hc
5650	16	2220	2223	2224	2226	#	c,oc,c,hc
5651	16	2224	2223	2220	2221	#	c,oc,c,hc
5652	16	2224	2223	2220	2222	#	c,oc,c,hc
5653	32	2229	2227	2224	2223	#	o3e,c3h,c,oc
5654	31	2228	2227	2224	2223	#	hc,c3h,c,oc
5655	11	2230	2227	2224	2223	#	c,c3h,c,oc
5656	12	2224	2227	2229	2230	#	c,c3h,o3e,c
5657	10	2224	2227	2230	2229	#	c,c3h,c,o3e
5658	9	2224	2227	2230	2231	#	c,c3h,c,hc
5659	9	2224	2227	2230	2232	#	c,c3h,c,hc
5660	27	2225	2224	2227	2229	#	hc,c,c3h,o3e
5661	26	2225	2224	2227	2228	#	hc,c,c3h,hc
5662	9	2230	2227	2224	2225	#	c,c3h,c,hc
5663	27	2226	2224	2227	2229	#	hc,c,c3h,o3e
5664	26	2226	2224	2227	2228	#	hc,c,c3h,hc
5665	9	2230	2227	2224	2226	#	c,c3h,c,hc
5666	20	2227	2229	2230	2231	#	c3h,o3e,c,hc
5667	20	2227	2229	2230	2232	#	c3h,o3e,c,hc
5668	13	2230	2229	2227	2228	#	c,o3e,c3h,hc
5669	30	2228	2227	2230	2229	#	hc,c3h,c,o3e
5670	26	2231	2230	2227	2228	#	hc,c,c3h,hc
5671	26	2232	2230	2227	2228	#	hc,c,c3h,hc
5672	27	2231	2230	2227	2229	#	hc,c,c3h,o3e
5673	27	2232	2230	2227	2229	#	hc,c,c3h,o3e
5674	2	2233	2237	2292	2295	#	c,c,c,oc
5675	1	2233	2237	2292	2293	#	c,c,c,hc
5676	1	2233	2237	2292	2294	#	c,c,c,hc
5677	2	2233	2237	2238	2241	#	c,c,c,oc
5678	1	2233	2237	2238	2239	#	c,c,c,hc
5679	1	2233	2237	2238	2240	#	c,c,c,hc
5680	1	2233	2237	2288	2289	#	c,c,c,hc
5681	1	2233	2237	2288	2290	#	c,c,c,hc
5682	1	2233	2237	2288	2291	#	c,c,c,hc
5683	1	2292	2237	2233	2234	#	c,c,c,hc
5684	1	2238	2237	2233	2234	#	c,c,c,hc
5685	1	2288	2237	2233	2234	#	c,c,c,hc
5686	1	2292	2237	2233	2235	#	c,c,c,hc
5687	1	2238	2237	2233	2235	#	c,c,c,hc
5688	1	2288	2237	2233	2235	#	c,c,c,hc
5689	1	2292	2237	2233	2236	#	c,c,c,hc
5690	1	2238	2237	2233	2236	#	c,c,c,hc
5691	1	2288	2237	2233	2236	#	c,c,c,hc
5692	3	2237	2292	2295	2296	#	c,c,oc,c
5693	3	2237	2238	2241	2242	#	c,c,oc,c
5694	2	2238	2237	2292	2295	#	c,c,c,oc
5695	1	2238	2237	2292	2293	#	c,c,c,hc
5696	1	2238	2237	2292	2294	#	c,c,c,hc
5697	1	2238	2237	2288	2289	#	c,c,c,hc
5698	1	2238	2237	2288	2290	#	c,c,c,hc
5699	1	2238	2237	2288	2291	#	c,c,c,hc
5700	14	2238	2241	2242	2245	#	c,oc,c,c1
5701	16	2238	2241	2242	2243	#	c,oc,c,hc
5702	16	2238	2241	2242	2244	#	c,oc,c,hc
5703	1	2292	2237	2238	2239	#	c,c,c,hc
5704	1	2288	2237	2238	2239	#	c,c,c,hc
5705	16	2242	2241	2238	2239	#	c,oc,c,hc
5706	1	2292	2237	2238	2240	#	c,c,c,hc
5707	1	2288	2237	2238	2240	#	c,c,c,hc
5708	16	2242	2241	2238	2240	#	c,oc,c,hc
5709	2	2292	2237	2238	2241	#	c,c,c,oc
5710	2	2288	2237	2238	2241	#	c,c,c,oc
5711	33	2241	2242	2245	2252	#	oc,c,c1,oc
5712	28	2246	2245	2242	2241	#	hc,c1,c,oc
5713	6	2247	2245	2242	2241	#	c,c1,c,oc
5714	8	2242	2245	2252	2253	#	c,c1,oc,c
5715	7	2242	2245	2247	2250	#	c,c1,c,oh
5716	5	2242	2245	2247	2248	#	c,c1,c,hc
5717	5	2242	2245	2247	2249	#	c,c1,c,hc
5718	25	2243	2242	2245	2252	#	hc,c,c1,oc
5719	24	2243	2242	2245	2246	#	hc,c,c1,hc
5720	5	2247	2245	2242	2243	#	c,c1,c,hc
5721	25	2244	2242	2245	2252	#	hc,c,c1,oc
5722	24	2244	2242	2245	2246	#	hc,c,c1,hc
5723	5	2247	2245	2242	2244	#	c,c1,c,hc
5724	4	2256	2253	2252	2245	#	c,c,oc,c1
5725	19	2245	2252	2253	2254	#	c1,oc,c,hc
5726	19	2245	2252	2253	2255	#	c1,oc,c,hc
5727	18	2245	2247	2250	2251	#	c1,c,oh,h
5728	17	2253	2252	2245	2246	#	c,oc,c1,hc
5729	29	2246	2245	2247	2250	#	hc,c1,c,oh
5730	24	2248	2247	2245	2246	#	hc,c,c1,hc
5731	24	2249	2247	2245	2246	#	hc,c,c1,hc
5732	8	2247	2245	2252	2253	#	c,c1,oc,c
5733	25	2248	2247	2245	2252	#	hc,c,c1,oc
5734	21	2251	2250	2247	2248	#	h,oh,c,hc
5735	25	2249	2247	2245	2252	#	hc,c,c1,oc
5736	21	2251	2250	2247	2249	#	h,oh,c,hc
5737	34	2252	2245	2247	2250	#	oc,c1,c,oh
5738	2	2259	2256	2253	2252	#	c,c,c,oc
5739	23	2257	2256	2253	2252	#	hc,c,c,oc
5740	23	2258	2256	2253	2252	#	hc,c,c,oc
5741	2	2253	2256	2259	2262	#	c,c,c,oc
5742	1	2253	2256	2259	2260	#	c,c,c,hc
5743	1	2253	2256	2259	2261	#	c,c,c,hc
5744	1	2259	2256	2253	2254	#	c,c,c,hc
5745	22	2254	2253	2256	2257	#	hc,c,c,hc
5746	22	2254	2253	2256	2258	#	hc,c,c,hc
5747	1	2259	2256	2253	2255	#	c,c,c,hc
5748	22	2255	2253	2256	2257	#	hc,c,c,hc
5749	22	2255	2253	2256	2258	#	hc,c,c,hc
5750	3	2256	2259	2262	2263	#	c,c,oc,c
5751	23	2257	2256	2259	2262	#	hc,c,c,oc
5752	22	2257	2256	2259	2260	#	hc,c,c,hc
5753	22	2257	2256	2259	2261	#	hc,c,c,hc
5754	23	2258	2256	2259	2262	#	hc,c,c,oc
5755	22	2258	2256	2259	2260	#	hc,c,c,hc
5756	22	2258	2256	2259	2261	#	hc,c,c,hc
5757	3	2266	2263	2262	2259	#	c,c,oc,c
5758	16	2259	2262	2263	2264	#	c,oc,c,hc
5759	16	2259	2262	2263	2265	#	c,oc,c,hc
5760	16	2263	2262	2259	2260	#	c,oc,c,hc
5761	16	2263	2262	2259	2261	#	c,oc,c,hc
5762	2	2284	2266	2263	2262	#	c,c,c,oc
5763	2	2267	2266	2263	2262	#	c,c,c,oc
5764	2	2271	2266	2263	2262	#	c,c,c,oc
5765	1	2263	2266	2284	2285	#	c,c,c,hc
5766	1	2263	2266	2284	2286	#	c,c,c,hc
5767	1	2263	2266	2284	2287	#	c,c,c,hc
5768	1	2263	2266	2267	2268	#	c,c,c,hc
5769	1	2263	2266	2267	2269	#	c,c,c,hc
5770	1	2263	2266	2267	2270	#	c,c,c,hc
5771	2	2263	2266	2271	2274	#	c,c,c,oc
5772	1	2263	2266	2271	2272	#	c,c,c,hc
5773	1	2263	2266	2271	2273	#	c,c,c,hc
5774	1	2284	2266	2263	2264	#	c,c,c,hc
5775	1	2267	2266	2263	2264	#	c,c,c,hc
5776	1	2271	2266	2263	2264	#	c,c,c,hc
5777	1	2284	2266	2263	2265	#	c,c,c,hc
5778	1	2267	2266	2263	2265	#	c,c,c,hc
5779	1	2271	2266	2263	2265	#	c,c,c,hc
5780	3	2266	2271	2274	2275	#	c,c,oc,c
5781	1	2267	2266	2284	2285	#	c,c,c,hc
5782	1	2267	2266	2284	2286	#	c,c,c,hc
5783	1	2267	2266	2284	2287	#	c,c,c,hc
5784	2	2267	2266	2271	2274	#	c,c,c,oc
5785	1	2267	2266	2271	2272	#	c,c,c,hc
5786	1	2267	2266	2271	2273	#	c,c,c,hc
5787	1	2284	2266	2267	2268	#	c,c,c,hc
5788	1	2271	2266	2267	2268	#	c,c,c,hc
5789	1	2284	2266	2267	2269	#	c,c,c,hc
5790	1	2271	2266	2267	2269	#	c,c,c,hc
5791	1	2284	2266	2267	2270	#	c,c,c,hc
5792	1	2271	2266	2267	2270	#	c,c,c,hc
5793	1	2271	2266	2284	2285	#	c,c,c,hc
5794	1	2271	2266	2284	2286	#	c,c,c,hc
5795	1	2271	2266	2284	2287	#	c,c,c,hc
5796	15	2271	2274	2275	2278	#	c,oc,c,c3h
5797	16	2271	2274	2275	2276	#	c,oc,c,hc
5798	16	2271	2274	2275	2277	#	c,oc,c,hc
5799	1	2284	2266	2271	2272	#	c,c,c,hc
5800	16	2275	2274	2271	2272	#	c,oc,c,hc
5801	1	2284	2266	2271	2273	#	c,c,c,hc
5802	16	2275	2274	2271	2273	#	c,oc,c,hc
5803	2	2284	2266	2271	2274	#	c,c,c,oc
5804	32	2280	2278	2275	2274	#	o3e,c3h,c,oc
5805	31	2279	2278	2275	2274	#	hc,c3h,c,oc
5806	11	2281	2278	2275	2274	#	c,c3h,c,oc
5807	12	2275	2278	2280	2281	#	c,c3h,o3e,c
5808	10	2275	2278	2281	2280	#	c,c3h,c,o3e
5809	9	2275	2278	2281	2282	#	c,c3h,c,hc
5810	9	2275	2278	2281	2283	#	c,c3h,c,hc
5811	27	2276	2275	2278	2280	#	hc,c,c3h,o3e
5812	26	2276	2275	2278	2279	#	hc,c,c3h,hc
5813	9	2281	2278	2275	2276	#	c,c3h,c,hc
5814	27	2277	2275	2278	2280	#	hc,c,c3h,o3e
5815	26	2277	2275	2278	2279	#	hc,c,c3h,hc
5816	9	2281	2278	2275	2277	#	c,c3h,c,hc
5817	20	2278	2280	2281	2282	#	c3h,o3e,c,hc
5818	20	2278	2280	2281	2283	#	c3h,o3e,c,hc
5819	13	2281	2280	2278	2279	#	c,o3e,c3h,hc
5820	30	2279	2278	2281	2280	#	hc,c3h,c,o3e
5821	26	2282	2281	2278	2279	#	hc,c,c3h,hc
5822	26	2283	2281	2278	2279	#	hc,c,c3h,hc
5823	27	2282	2281	2278	2280	#	hc,c,c3h,o3e
5824	27	2283	2281	2278	2280	#	hc,c,c3h,o3e
5825	2	2288	2237	2292	2295	#	c,c,c,oc
5826	1	2288	2237	2292	2293	#	c,c,c,hc
5827	1	2288	2237	2292	2294	#	c,c,c,hc
5828	1	2292	2237	2288	2289	#	c,c,c,hc
5829	1	2292	2237	2288	2290	#	c,c,c,hc
5830	1	2292	2237	2288	2291	#	c,c,c,hc
5831	15	2292	2295	2296	2299	#	c,oc,c,c3h
5832	16	2292	2295	2296	2297	#	c,oc,c,hc
5833	16	2292	2295	2296	2298	#	c,oc,c,hc
5834	16	2296	2295	2292	2293	#	c,oc,c,hc
5835	16	2296	2295	2292	2294	#	c,oc,c,hc
5836	32	2301	2299	2296	2295	#	o3e,c3h,c,oc
5837	31	2300	2299	2296	2295	#	hc,c3h,c,oc
5838	11	2302	2299	2296	2295	#	c,c3h,c,oc
5839	12	2296	2299	2301	2302	#	c,c3h,o3e,c
5840	10	2296	2299	2302	2301	#	c,c3h,c,o3e
5841	9	2296	2299	2302	2303	#	c,c3h,c,hc
5842	9	2296	2299	2302	2304	#	c,c3h,c,hc
5843	27	2297	2296	2299	2301	#	hc,c,c3h,o3e
5844	26	2297	2296	2299	2300	#	hc,c,c3h,hc
5845	9	2302	2299	2296	2297	#	c,c3h,c,hc
5846	27	2298	2296	2299	2301	#	hc,c,c3h,o3e
5847	26	2298	2296	2299	2300	#	hc,c,c3h,hc
5848	9	2302	2299	2296	2298	#	c,c3h,c,hc
5849	20	2299	2301	2302	2303	#	c3h,o3e,c,hc
5850	20	2299	2301	2302	2304	#	c3h,o3e,c,hc
5851	13	2302	2301	2299	2300	#	c,o3e,c3h,hc
5852	30	2300	2299	2302	2301	#	hc,c3h,c,o3e
5853	26	2303	2302	2299	2300	#	hc,c,c3h,hc
5854	26	2304	2302	2299	2300	#	hc,c,c3h,hc
5855	27	2303	2302	2299	2301	#	hc,c,c3h,o3e
5856	27	2304	2302	2299	2301	#	hc,c,c3h,o3e
5857	2	2305	2309	2364	2367	#	c,c,c,oc
5858	1	2305	2309	2364	2365	#	c,c,c,hc
5859	1	2305	2309	2364	2366	#	c,c,c,hc
5860	2	2305	2309	2310	2313	#	c,c,c,oc
5861	1	2305	2309	2310	2311	#	c,c,c,hc
5862	1	2305	2309	2310	2312	#	c,c,c,hc
5863	1	2305	2309	2360	2361	#	c,c,c,hc
5864	1	2305	2309	2360	2362	#	c,c,c,hc
5865	1	2305	2309	2360	2363	#	c,c,c,hc
5866	1	2364	2309	2305	2306	#	c,c,c,hc
5867	1	2310	2309	2305	2306	#	c,c,c,hc
5868	1	2360	2309	2305	2306	#	c,c,c,hc
5869	1	2364	2309	2305	2307	#	c,c,c,hc
5870	1	2310	2309	2305	2307	#	c,c,c,hc
5871	1	2360	2309	2305	2307	#	c,c,c,hc
5872	1	2364	2309	2305	2308	#	c,c,c,hc
5873	1	2310	2309	2305	2308	#	c,c,c,hc
5874	1	2360	2309	2305	2308	#	c,c,c,hc
5875	3	2309	2364	2367	2368	#	c,c,oc,c
5876	3	2309	2310	2313	2314	#	c,c,oc,c
5877	2	2310	2309	2364	2367	#	c,c,c,oc
5878	1	2310	2309	2364	2365	#	c,c,c,hc
5879	1	2310	2309	2364	2366	#	c,c,c,hc
5880	1	2310	2309	2360	2361	#	c,c,c,hc
5881	1	2310	2309	2360	2362	#	c,c,c,hc
5882	1	2310	2309	2360	2363	#	c,c,c,hc
5883	14	2310	2313	2314	2317	#	c,oc,c,c1
5884	16	2310	2313	2314	2315	#	c,oc,c,hc
5885	16	2310	2313	2314	2316	#	c,oc,c,hc
5886	1	2364	2309	2310	2311	#	c,c,c,hc
5887	1	2360	2309	2310	2311	#	c,c,c,hc
5888	16	2314	2313	2310	2311	#	c,oc,c,hc
5889	1	2364	2309	2310	2312	#	c,c,c,hc
5890	1	2360	2309	2310	2312	#	c,c,c,hc
5891	16	2314	2313	2310	2312	#	c,oc,c,hc
5892	2	2364	2309	2310	2313	#	c,c,c,oc
5893	2	2360	2309	2310	2313	#	c,c,c,oc
5894	33	2313	2314	2317	2324	#	oc,c,c1,oc
5895	28	2318	2317	2314	2313	#	hc,c1,c,oc
5896	6	2319	2317	2314	2313	#	c,c1,c,oc
5897	8	2314	2317	2324	2325	#	c,c1,oc,c
5898	7	2314	2317	2319	2322	#	c,c1,c,oh
5899	5	2314	2317	2319	2320	#	c,c1,c,hc
5900	5	2314	2317	2319	2321	#	c,c1,c,hc
5901	25	2315	2314	2317	2324	#	hc,c,c1,oc
5902	24	2315	2314	2317	2318	#	hc,c,c1,hc
5903	5	2319	2317	2314	2315	#	c,c1,c,hc
5904	25	2316	2314	2317	2324	#	hc,c,c1,oc
5905	24	2316	2314	2317	2318	#	hc,c,c1,hc
5906	5	2319	2317	2314	2316	#	c,c1,c,hc
5907	4	2328	2325	2324	2317	#	c,c,oc,c1
5908	19	2317	2324	2325	2326	#	c1,oc,c,hc
5909	19	2317	2324	2325	2327	#	c1,oc,c,hc
5910	18	2317	2319	2322	2323	#	c1,c,oh,h
5911	17	2325	2324	2317	2318	#	c,oc,c1,hc
5912	29	2318	2317	2319	2322	#	hc,c1,c,oh
5913	24	2320	2319	2317	2318	#	hc,c,c1,hc
5914	24	2321	2319	2317	2318	#	hc,c,c1,hc
5915	8	2319	2317	2324	2325	#	c,c1,oc,c
5916	25	2320	2319	2317	2324	#	hc,c,c1,oc
5917	21	2323	2322	2319	2320	#	h,oh,c,hc
5918	25	2321	2319	2317	2324	#	hc,c,c1,oc
5919	21	2323	2322	2319	2321	#	h,oh,c,hc
5920	34	2324	2317	2319	2322	#	oc,c1,c,oh
