Mody lammps parameter 2023-03-03 23:52:10.612997

	4988 atoms
	8 atom types
	35 angle types
	14 bond types
	68 dihedral types
	38 improper types

	5806 bonds
	12834 angles
	23628 dihedrals
	8280 impropers

	0.0 50.06694437 xlo xhi
	0.0 50.06694437 ylo yhi
	0.0 50.06694437 zlo zhi

Masses

1	12.01115	#	C
2	12.01115	#	C
3	12.01115	#	C
4	1.00797	#	H
5	1.00797	#	H
6	15.99940	#	O
7	15.99940	#	O
8	15.99940	#	O


Atoms

12349	16	4793	4791	4792	#	c1,c1,hc
12350	16	4834	4791	4792	#	c1,c1,hc
12351	14	4793	4791	4834	#	c1,c1,c1
12352	14	4793	4820	4822	#	c1,c1,c1
12353	4	4836	4820	4793	#	c,c1,c1
12354	16	4793	4820	4821	#	c1,c1,hc
12355	24	4793	4795	4796	#	c1,oc,c1
12356	16	4820	4793	4794	#	c1,c1,hc
12357	33	4794	4793	4795	#	hc,c1,oc
12358	18	4820	4793	4795	#	c1,c1,oc
12359	7	4798	4796	4795	#	c,c1,oc
12360	18	4815	4796	4795	#	c1,c1,oc
12361	33	4797	4796	4795	#	hc,c1,oc
12362	11	4796	4798	4801	#	c1,c,c1
12363	13	4796	4798	4799	#	c1,c,hc
12364	13	4796	4798	4800	#	c1,c,hc
12365	14	4796	4815	4813	#	c1,c1,c1
12366	4	4817	4815	4796	#	c,c1,c1
12367	16	4796	4815	4816	#	c1,c1,hc
12368	5	4798	4796	4797	#	c,c1,hc
12369	16	4815	4796	4797	#	c1,c1,hc
12370	4	4798	4796	4815	#	c,c1,c1
12371	4	4798	4801	4803	#	c,c1,c1
12372	3	4798	4801	4817	#	c,c1,c
12373	5	4798	4801	4802	#	c,c1,hc
12374	13	4801	4798	4799	#	c1,c,hc
12375	31	4799	4798	4800	#	hc,c,hc
12376	13	4801	4798	4800	#	c1,c,hc
12377	14	4801	4803	4805	#	c1,c1,c1
12378	14	4801	4803	4813	#	c1,c1,c1
12379	16	4801	4803	4804	#	c1,c1,hc
12380	11	4801	4817	4815	#	c1,c,c1
12381	13	4801	4817	4818	#	c1,c,hc
12382	13	4801	4817	4819	#	c1,c,hc
12383	16	4803	4801	4802	#	c1,c1,hc
12384	5	4817	4801	4802	#	c,c1,hc
12385	4	4817	4801	4803	#	c,c1,c1
12386	14	4803	4805	4808	#	c1,c1,c1
12387	17	4803	4805	4807	#	c1,c1,o3e
12388	16	4803	4805	4806	#	c1,c1,hc
12389	4	4810	4813	4803	#	c,c1,c1
12390	14	4803	4813	4815	#	c1,c1,c1
12391	16	4803	4813	4814	#	c1,c1,hc
12392	16	4805	4803	4804	#	c1,c1,hc
12393	16	4813	4803	4804	#	c1,c1,hc
12394	14	4805	4803	4813	#	c1,c1,c1
12395	4	4810	4808	4805	#	c,c1,c1
12396	17	4805	4808	4807	#	c1,c1,o3e
12397	16	4805	4808	4809	#	c1,c1,hc
12398	23	4805	4807	4808	#	c1,o3e,c1
12399	16	4808	4805	4806	#	c1,c1,hc
12400	32	4806	4805	4807	#	hc,c1,o3e
12401	17	4808	4805	4807	#	c1,c1,o3e
12402	6	4810	4808	4807	#	c,c1,o3e
12403	32	4809	4808	4807	#	hc,c1,o3e
12404	11	4808	4810	4813	#	c1,c,c1
12405	13	4808	4810	4811	#	c1,c,hc
12406	13	4808	4810	4812	#	c1,c,hc
12407	5	4810	4808	4809	#	c,c1,hc
12408	4	4810	4813	4815	#	c,c1,c1
12409	5	4810	4813	4814	#	c,c1,hc
12410	13	4813	4810	4811	#	c1,c,hc
12411	31	4811	4810	4812	#	hc,c,hc
12412	13	4813	4810	4812	#	c1,c,hc
12413	4	4817	4815	4813	#	c,c1,c1
12414	16	4813	4815	4816	#	c1,c1,hc
12415	16	4815	4813	4814	#	c1,c1,hc
12416	13	4815	4817	4818	#	c1,c,hc
12417	13	4815	4817	4819	#	c1,c,hc
12418	5	4817	4815	4816	#	c,c1,hc
12419	31	4818	4817	4819	#	hc,c,hc
12420	15	4820	4822	4824	#	c1,c1,c3h
12421	14	4820	4822	4832	#	c1,c1,c1
12422	16	4820	4822	4823	#	c1,c1,hc
12423	11	4820	4836	4834	#	c1,c,c1
12424	13	4820	4836	4837	#	c1,c,hc
12425	13	4820	4836	4838	#	c1,c,hc
12426	16	4822	4820	4821	#	c1,c1,hc
12427	5	4836	4820	4821	#	c,c1,hc
12428	4	4836	4820	4822	#	c,c1,c1
12429	20	4822	4824	4827	#	c1,c3h,c3h
12430	22	4822	4824	4826	#	c1,c3h,o3e
12431	21	4822	4824	4825	#	c1,c3h,hc
12432	4	4829	4832	4822	#	c,c1,c1
12433	14	4822	4832	4834	#	c1,c1,c1
12434	16	4822	4832	4833	#	c1,c1,hc
12435	27	4824	4822	4823	#	c3h,c1,hc
12436	16	4832	4822	4823	#	c1,c1,hc
12437	15	4832	4822	4824	#	c1,c1,c3h
12438	8	4829	4827	4824	#	c,c3h,c3h
12439	29	4824	4827	4826	#	c3h,c3h,o3e
12440	28	4824	4827	4828	#	c3h,c3h,hc
12441	30	4824	4826	4827	#	c3h,o3e,c3h
12442	28	4827	4824	4825	#	c3h,c3h,hc
12443	35	4825	4824	4826	#	hc,c3h,o3e
12444	29	4827	4824	4826	#	c3h,c3h,o3e
12445	10	4829	4827	4826	#	c,c3h,o3e
12446	35	4828	4827	4826	#	hc,c3h,o3e
12447	12	4832	4829	4827	#	c1,c,c3h
12448	26	4827	4829	4830	#	c3h,c,hc
12449	26	4827	4829	4831	#	c3h,c,hc
12450	9	4829	4827	4828	#	c,c3h,hc
12451	4	4829	4832	4834	#	c,c1,c1
12452	5	4829	4832	4833	#	c,c1,hc
12453	13	4832	4829	4830	#	c1,c,hc
12454	31	4830	4829	4831	#	hc,c,hc
12455	13	4832	4829	4831	#	c1,c,hc
12456	4	4836	4834	4832	#	c,c1,c1
12457	16	4832	4834	4835	#	c1,c1,hc
12458	16	4834	4832	4833	#	c1,c1,hc
12459	13	4834	4836	4837	#	c1,c,hc
12460	13	4834	4836	4838	#	c1,c,hc
12461	5	4836	4834	4835	#	c,c1,hc
12462	31	4837	4836	4838	#	hc,c,hc
12463	19	4843	4841	4839	#	c1,c1,oh
12464	19	4884	4841	4839	#	c1,c1,oh
12465	34	4842	4841	4839	#	hc,c1,oh
12466	25	4841	4839	4840	#	c1,oh,h
12467	14	4841	4843	4870	#	c1,c1,c1
12468	18	4841	4843	4845	#	c1,c1,oc
12469	16	4841	4843	4844	#	c1,c1,hc
12470	14	4841	4884	4882	#	c1,c1,c1
12471	4	4886	4884	4841	#	c,c1,c1
12472	16	4841	4884	4885	#	c1,c1,hc
12473	16	4843	4841	4842	#	c1,c1,hc
12474	16	4884	4841	4842	#	c1,c1,hc
12475	14	4843	4841	4884	#	c1,c1,c1
12476	14	4843	4870	4872	#	c1,c1,c1
12477	4	4886	4870	4843	#	c,c1,c1
12478	16	4843	4870	4871	#	c1,c1,hc
12479	24	4843	4845	4846	#	c1,oc,c1
12480	16	4870	4843	4844	#	c1,c1,hc
12481	33	4844	4843	4845	#	hc,c1,oc
12482	18	4870	4843	4845	#	c1,c1,oc
12483	7	4848	4846	4845	#	c,c1,oc
12484	18	4865	4846	4845	#	c1,c1,oc
12485	33	4847	4846	4845	#	hc,c1,oc
12486	11	4846	4848	4851	#	c1,c,c1
12487	13	4846	4848	4849	#	c1,c,hc
12488	13	4846	4848	4850	#	c1,c,hc
12489	14	4846	4865	4863	#	c1,c1,c1
12490	4	4867	4865	4846	#	c,c1,c1
12491	16	4846	4865	4866	#	c1,c1,hc
12492	5	4848	4846	4847	#	c,c1,hc
12493	16	4865	4846	4847	#	c1,c1,hc
12494	4	4848	4846	4865	#	c,c1,c1
12495	4	4848	4851	4853	#	c,c1,c1
12496	3	4848	4851	4867	#	c,c1,c
12497	5	4848	4851	4852	#	c,c1,hc
12498	13	4851	4848	4849	#	c1,c,hc
12499	31	4849	4848	4850	#	hc,c,hc
12500	13	4851	4848	4850	#	c1,c,hc
12501	14	4851	4853	4855	#	c1,c1,c1
12502	14	4851	4853	4863	#	c1,c1,c1
12503	16	4851	4853	4854	#	c1,c1,hc
12504	11	4851	4867	4865	#	c1,c,c1
12505	13	4851	4867	4868	#	c1,c,hc
12506	13	4851	4867	4869	#	c1,c,hc
12507	16	4853	4851	4852	#	c1,c1,hc
12508	5	4867	4851	4852	#	c,c1,hc
12509	4	4867	4851	4853	#	c,c1,c1
12510	14	4853	4855	4858	#	c1,c1,c1
12511	17	4853	4855	4857	#	c1,c1,o3e
12512	16	4853	4855	4856	#	c1,c1,hc
12513	4	4860	4863	4853	#	c,c1,c1
12514	14	4853	4863	4865	#	c1,c1,c1
12515	16	4853	4863	4864	#	c1,c1,hc
12516	16	4855	4853	4854	#	c1,c1,hc
12517	16	4863	4853	4854	#	c1,c1,hc
12518	14	4855	4853	4863	#	c1,c1,c1
12519	4	4860	4858	4855	#	c,c1,c1
12520	17	4855	4858	4857	#	c1,c1,o3e
12521	16	4855	4858	4859	#	c1,c1,hc
12522	23	4855	4857	4858	#	c1,o3e,c1
12523	16	4858	4855	4856	#	c1,c1,hc
12524	32	4856	4855	4857	#	hc,c1,o3e
12525	17	4858	4855	4857	#	c1,c1,o3e
12526	6	4860	4858	4857	#	c,c1,o3e
12527	32	4859	4858	4857	#	hc,c1,o3e
12528	11	4858	4860	4863	#	c1,c,c1
12529	13	4858	4860	4861	#	c1,c,hc
12530	13	4858	4860	4862	#	c1,c,hc
12531	5	4860	4858	4859	#	c,c1,hc
12532	4	4860	4863	4865	#	c,c1,c1
12533	5	4860	4863	4864	#	c,c1,hc
12534	13	4863	4860	4861	#	c1,c,hc
12535	31	4861	4860	4862	#	hc,c,hc
12536	13	4863	4860	4862	#	c1,c,hc
12537	4	4867	4865	4863	#	c,c1,c1
12538	16	4863	4865	4866	#	c1,c1,hc
12539	16	4865	4863	4864	#	c1,c1,hc
12540	13	4865	4867	4868	#	c1,c,hc
12541	13	4865	4867	4869	#	c1,c,hc
12542	5	4867	4865	4866	#	c,c1,hc
12543	31	4868	4867	4869	#	hc,c,hc
12544	15	4870	4872	4874	#	c1,c1,c3h
12545	14	4870	4872	4882	#	c1,c1,c1
12546	16	4870	4872	4873	#	c1,c1,hc
12547	11	4870	4886	4884	#	c1,c,c1
12548	13	4870	4886	4887	#	c1,c,hc
12549	13	4870	4886	4888	#	c1,c,hc
12550	16	4872	4870	4871	#	c1,c1,hc
12551	5	4886	4870	4871	#	c,c1,hc
12552	4	4886	4870	4872	#	c,c1,c1
12553	20	4872	4874	4877	#	c1,c3h,c3h
12554	22	4872	4874	4876	#	c1,c3h,o3e
12555	21	4872	4874	4875	#	c1,c3h,hc
12556	4	4879	4882	4872	#	c,c1,c1
12557	14	4872	4882	4884	#	c1,c1,c1
12558	16	4872	4882	4883	#	c1,c1,hc
12559	27	4874	4872	4873	#	c3h,c1,hc
12560	16	4882	4872	4873	#	c1,c1,hc
12561	15	4882	4872	4874	#	c1,c1,c3h
12562	8	4879	4877	4874	#	c,c3h,c3h
12563	29	4874	4877	4876	#	c3h,c3h,o3e
12564	28	4874	4877	4878	#	c3h,c3h,hc
12565	30	4874	4876	4877	#	c3h,o3e,c3h
12566	28	4877	4874	4875	#	c3h,c3h,hc
12567	35	4875	4874	4876	#	hc,c3h,o3e
12568	29	4877	4874	4876	#	c3h,c3h,o3e
12569	10	4879	4877	4876	#	c,c3h,o3e
12570	35	4878	4877	4876	#	hc,c3h,o3e
12571	12	4882	4879	4877	#	c1,c,c3h
12572	26	4877	4879	4880	#	c3h,c,hc
12573	26	4877	4879	4881	#	c3h,c,hc
12574	9	4879	4877	4878	#	c,c3h,hc
12575	4	4879	4882	4884	#	c,c1,c1
12576	5	4879	4882	4883	#	c,c1,hc
12577	13	4882	4879	4880	#	c1,c,hc
12578	31	4880	4879	4881	#	hc,c,hc
12579	13	4882	4879	4881	#	c1,c,hc
12580	4	4886	4884	4882	#	c,c1,c1
12581	16	4882	4884	4885	#	c1,c1,hc
12582	16	4884	4882	4883	#	c1,c1,hc
12583	13	4884	4886	4887	#	c1,c,hc
12584	13	4884	4886	4888	#	c1,c,hc
12585	5	4886	4884	4885	#	c,c1,hc
12586	31	4887	4886	4888	#	hc,c,hc
12587	19	4893	4891	4889	#	c1,c1,oh
12588	19	4934	4891	4889	#	c1,c1,oh
12589	34	4892	4891	4889	#	hc,c1,oh
12590	25	4891	4889	4890	#	c1,oh,h
12591	14	4891	4893	4920	#	c1,c1,c1
12592	18	4891	4893	4895	#	c1,c1,oc
12593	16	4891	4893	4894	#	c1,c1,hc
12594	14	4891	4934	4932	#	c1,c1,c1
12595	4	4936	4934	4891	#	c,c1,c1
12596	16	4891	4934	4935	#	c1,c1,hc
12597	16	4893	4891	4892	#	c1,c1,hc
12598	16	4934	4891	4892	#	c1,c1,hc
12599	14	4893	4891	4934	#	c1,c1,c1
12600	14	4893	4920	4922	#	c1,c1,c1
12601	4	4936	4920	4893	#	c,c1,c1
12602	16	4893	4920	4921	#	c1,c1,hc
12603	24	4893	4895	4896	#	c1,oc,c1
12604	16	4920	4893	4894	#	c1,c1,hc
12605	33	4894	4893	4895	#	hc,c1,oc
12606	18	4920	4893	4895	#	c1,c1,oc
12607	7	4898	4896	4895	#	c,c1,oc
12608	18	4915	4896	4895	#	c1,c1,oc
12609	33	4897	4896	4895	#	hc,c1,oc
12610	11	4896	4898	4901	#	c1,c,c1
12611	13	4896	4898	4899	#	c1,c,hc
12612	13	4896	4898	4900	#	c1,c,hc
12613	14	4896	4915	4913	#	c1,c1,c1
12614	4	4917	4915	4896	#	c,c1,c1
12615	16	4896	4915	4916	#	c1,c1,hc
12616	5	4898	4896	4897	#	c,c1,hc
12617	16	4915	4896	4897	#	c1,c1,hc
12618	4	4898	4896	4915	#	c,c1,c1
12619	4	4898	4901	4903	#	c,c1,c1
12620	3	4898	4901	4917	#	c,c1,c
12621	5	4898	4901	4902	#	c,c1,hc
12622	13	4901	4898	4899	#	c1,c,hc
12623	31	4899	4898	4900	#	hc,c,hc
12624	13	4901	4898	4900	#	c1,c,hc
12625	14	4901	4903	4905	#	c1,c1,c1
12626	14	4901	4903	4913	#	c1,c1,c1
12627	16	4901	4903	4904	#	c1,c1,hc
12628	11	4901	4917	4915	#	c1,c,c1
12629	13	4901	4917	4918	#	c1,c,hc
12630	13	4901	4917	4919	#	c1,c,hc
12631	16	4903	4901	4902	#	c1,c1,hc
12632	5	4917	4901	4902	#	c,c1,hc
12633	4	4917	4901	4903	#	c,c1,c1
12634	14	4903	4905	4908	#	c1,c1,c1
12635	17	4903	4905	4907	#	c1,c1,o3e
12636	16	4903	4905	4906	#	c1,c1,hc
12637	4	4910	4913	4903	#	c,c1,c1
12638	14	4903	4913	4915	#	c1,c1,c1
12639	16	4903	4913	4914	#	c1,c1,hc
12640	16	4905	4903	4904	#	c1,c1,hc
12641	16	4913	4903	4904	#	c1,c1,hc
12642	14	4905	4903	4913	#	c1,c1,c1
12643	4	4910	4908	4905	#	c,c1,c1
12644	17	4905	4908	4907	#	c1,c1,o3e
12645	16	4905	4908	4909	#	c1,c1,hc
12646	23	4905	4907	4908	#	c1,o3e,c1
12647	16	4908	4905	4906	#	c1,c1,hc
12648	32	4906	4905	4907	#	hc,c1,o3e
12649	17	4908	4905	4907	#	c1,c1,o3e
12650	6	4910	4908	4907	#	c,c1,o3e
12651	32	4909	4908	4907	#	hc,c1,o3e
12652	11	4908	4910	4913	#	c1,c,c1
12653	13	4908	4910	4911	#	c1,c,hc
12654	13	4908	4910	4912	#	c1,c,hc
12655	5	4910	4908	4909	#	c,c1,hc
12656	4	4910	4913	4915	#	c,c1,c1
12657	5	4910	4913	4914	#	c,c1,hc
12658	13	4913	4910	4911	#	c1,c,hc
12659	31	4911	4910	4912	#	hc,c,hc
12660	13	4913	4910	4912	#	c1,c,hc
12661	4	4917	4915	4913	#	c,c1,c1
12662	16	4913	4915	4916	#	c1,c1,hc
12663	16	4915	4913	4914	#	c1,c1,hc
12664	13	4915	4917	4918	#	c1,c,hc
12665	13	4915	4917	4919	#	c1,c,hc
12666	5	4917	4915	4916	#	c,c1,hc
12667	31	4918	4917	4919	#	hc,c,hc
12668	15	4920	4922	4924	#	c1,c1,c3h
12669	14	4920	4922	4932	#	c1,c1,c1
12670	16	4920	4922	4923	#	c1,c1,hc
12671	11	4920	4936	4934	#	c1,c,c1
12672	13	4920	4936	4937	#	c1,c,hc
12673	13	4920	4936	4938	#	c1,c,hc
12674	16	4922	4920	4921	#	c1,c1,hc
12675	5	4936	4920	4921	#	c,c1,hc
12676	4	4936	4920	4922	#	c,c1,c1
12677	20	4922	4924	4927	#	c1,c3h,c3h
12678	22	4922	4924	4926	#	c1,c3h,o3e
12679	21	4922	4924	4925	#	c1,c3h,hc
12680	4	4929	4932	4922	#	c,c1,c1
12681	14	4922	4932	4934	#	c1,c1,c1
12682	16	4922	4932	4933	#	c1,c1,hc
12683	27	4924	4922	4923	#	c3h,c1,hc
12684	16	4932	4922	4923	#	c1,c1,hc
12685	15	4932	4922	4924	#	c1,c1,c3h
12686	8	4929	4927	4924	#	c,c3h,c3h
12687	29	4924	4927	4926	#	c3h,c3h,o3e
12688	28	4924	4927	4928	#	c3h,c3h,hc
12689	30	4924	4926	4927	#	c3h,o3e,c3h
12690	28	4927	4924	4925	#	c3h,c3h,hc
12691	35	4925	4924	4926	#	hc,c3h,o3e
12692	29	4927	4924	4926	#	c3h,c3h,o3e
12693	10	4929	4927	4926	#	c,c3h,o3e
12694	35	4928	4927	4926	#	hc,c3h,o3e
12695	12	4932	4929	4927	#	c1,c,c3h
12696	26	4927	4929	4930	#	c3h,c,hc
12697	26	4927	4929	4931	#	c3h,c,hc
12698	9	4929	4927	4928	#	c,c3h,hc
12699	4	4929	4932	4934	#	c,c1,c1
12700	5	4929	4932	4933	#	c,c1,hc
12701	13	4932	4929	4930	#	c1,c,hc
12702	31	4930	4929	4931	#	hc,c,hc
12703	13	4932	4929	4931	#	c1,c,hc
12704	4	4936	4934	4932	#	c,c1,c1
12705	16	4932	4934	4935	#	c1,c1,hc
12706	16	4934	4932	4933	#	c1,c1,hc
12707	13	4934	4936	4937	#	c1,c,hc
12708	13	4934	4936	4938	#	c1,c,hc
12709	5	4936	4934	4935	#	c,c1,hc
12710	31	4937	4936	4938	#	hc,c,hc
12711	19	4943	4941	4939	#	c1,c1,oh
12712	19	4984	4941	4939	#	c1,c1,oh
12713	34	4942	4941	4939	#	hc,c1,oh
12714	25	4941	4939	4940	#	c1,oh,h
12715	14	4941	4943	4970	#	c1,c1,c1
12716	18	4941	4943	4945	#	c1,c1,oc
12717	16	4941	4943	4944	#	c1,c1,hc
12718	14	4941	4984	4982	#	c1,c1,c1
12719	4	4986	4984	4941	#	c,c1,c1
12720	16	4941	4984	4985	#	c1,c1,hc
12721	16	4943	4941	4942	#	c1,c1,hc
12722	16	4984	4941	4942	#	c1,c1,hc
12723	14	4943	4941	4984	#	c1,c1,c1
12724	14	4943	4970	4972	#	c1,c1,c1
12725	4	4986	4970	4943	#	c,c1,c1
12726	16	4943	4970	4971	#	c1,c1,hc
12727	24	4943	4945	4946	#	c1,oc,c1
12728	16	4970	4943	4944	#	c1,c1,hc
12729	33	4944	4943	4945	#	hc,c1,oc
12730	18	4970	4943	4945	#	c1,c1,oc
12731	7	4948	4946	4945	#	c,c1,oc
12732	18	4965	4946	4945	#	c1,c1,oc
12733	33	4947	4946	4945	#	hc,c1,oc
12734	11	4946	4948	4951	#	c1,c,c1
12735	13	4946	4948	4949	#	c1,c,hc
12736	13	4946	4948	4950	#	c1,c,hc
12737	14	4946	4965	4963	#	c1,c1,c1
12738	4	4967	4965	4946	#	c,c1,c1
12739	16	4946	4965	4966	#	c1,c1,hc
12740	5	4948	4946	4947	#	c,c1,hc
12741	16	4965	4946	4947	#	c1,c1,hc
12742	4	4948	4946	4965	#	c,c1,c1
12743	4	4948	4951	4953	#	c,c1,c1
12744	3	4948	4951	4967	#	c,c1,c
12745	5	4948	4951	4952	#	c,c1,hc
12746	13	4951	4948	4949	#	c1,c,hc
12747	31	4949	4948	4950	#	hc,c,hc
12748	13	4951	4948	4950	#	c1,c,hc
12749	14	4951	4953	4955	#	c1,c1,c1
12750	14	4951	4953	4963	#	c1,c1,c1
12751	16	4951	4953	4954	#	c1,c1,hc
12752	11	4951	4967	4965	#	c1,c,c1
12753	13	4951	4967	4968	#	c1,c,hc
12754	13	4951	4967	4969	#	c1,c,hc
12755	16	4953	4951	4952	#	c1,c1,hc
12756	5	4967	4951	4952	#	c,c1,hc
12757	4	4967	4951	4953	#	c,c1,c1
12758	14	4953	4955	4958	#	c1,c1,c1
12759	17	4953	4955	4957	#	c1,c1,o3e
12760	16	4953	4955	4956	#	c1,c1,hc
12761	4	4960	4963	4953	#	c,c1,c1
12762	14	4953	4963	4965	#	c1,c1,c1
12763	16	4953	4963	4964	#	c1,c1,hc
12764	16	4955	4953	4954	#	c1,c1,hc
12765	16	4963	4953	4954	#	c1,c1,hc
12766	14	4955	4953	4963	#	c1,c1,c1
12767	4	4960	4958	4955	#	c,c1,c1
12768	17	4955	4958	4957	#	c1,c1,o3e
12769	16	4955	4958	4959	#	c1,c1,hc
12770	23	4955	4957	4958	#	c1,o3e,c1
12771	16	4958	4955	4956	#	c1,c1,hc
12772	32	4956	4955	4957	#	hc,c1,o3e
12773	17	4958	4955	4957	#	c1,c1,o3e
12774	6	4960	4958	4957	#	c,c1,o3e
12775	32	4959	4958	4957	#	hc,c1,o3e
12776	11	4958	4960	4963	#	c1,c,c1
12777	13	4958	4960	4961	#	c1,c,hc
12778	13	4958	4960	4962	#	c1,c,hc
12779	5	4960	4958	4959	#	c,c1,hc
12780	4	4960	4963	4965	#	c,c1,c1
12781	5	4960	4963	4964	#	c,c1,hc
12782	13	4963	4960	4961	#	c1,c,hc
12783	31	4961	4960	4962	#	hc,c,hc
12784	13	4963	4960	4962	#	c1,c,hc
12785	4	4967	4965	4963	#	c,c1,c1
12786	16	4963	4965	4966	#	c1,c1,hc
12787	16	4965	4963	4964	#	c1,c1,hc
12788	13	4965	4967	4968	#	c1,c,hc
12789	13	4965	4967	4969	#	c1,c,hc
12790	5	4967	4965	4966	#	c,c1,hc
12791	31	4968	4967	4969	#	hc,c,hc
12792	15	4970	4972	4974	#	c1,c1,c3h
12793	14	4970	4972	4982	#	c1,c1,c1
12794	16	4970	4972	4973	#	c1,c1,hc
12795	11	4970	4986	4984	#	c1,c,c1
12796	13	4970	4986	4987	#	c1,c,hc
12797	13	4970	4986	4988	#	c1,c,hc
12798	16	4972	4970	4971	#	c1,c1,hc
12799	5	4986	4970	4971	#	c,c1,hc
12800	4	4986	4970	4972	#	c,c1,c1
12801	20	4972	4974	4977	#	c1,c3h,c3h
12802	22	4972	4974	4976	#	c1,c3h,o3e
12803	21	4972	4974	4975	#	c1,c3h,hc
12804	4	4979	4982	4972	#	c,c1,c1
12805	14	4972	4982	4984	#	c1,c1,c1
12806	16	4972	4982	4983	#	c1,c1,hc
12807	27	4974	4972	4973	#	c3h,c1,hc
12808	16	4982	4972	4973	#	c1,c1,hc
12809	15	4982	4972	4974	#	c1,c1,c3h
12810	8	4979	4977	4974	#	c,c3h,c3h
12811	29	4974	4977	4976	#	c3h,c3h,o3e
12812	28	4974	4977	4978	#	c3h,c3h,hc
12813	30	4974	4976	4977	#	c3h,o3e,c3h
12814	28	4977	4974	4975	#	c3h,c3h,hc
12815	35	4975	4974	4976	#	hc,c3h,o3e
12816	29	4977	4974	4976	#	c3h,c3h,o3e
12817	10	4979	4977	4976	#	c,c3h,o3e
12818	35	4978	4977	4976	#	hc,c3h,o3e
12819	12	4982	4979	4977	#	c1,c,c3h
12820	26	4977	4979	4980	#	c3h,c,hc
12821	26	4977	4979	4981	#	c3h,c,hc
12822	9	4979	4977	4978	#	c,c3h,hc
12823	4	4979	4982	4984	#	c,c1,c1
12824	5	4979	4982	4983	#	c,c1,hc
12825	13	4982	4979	4980	#	c1,c,hc
12826	31	4980	4979	4981	#	hc,c,hc
12827	13	4982	4979	4981	#	c1,c,hc
12828	4	4986	4984	4982	#	c,c1,c1
12829	16	4982	4984	4985	#	c1,c1,hc
12830	16	4984	4982	4983	#	c1,c1,hc
12831	13	4984	4986	4987	#	c1,c,hc
12832	13	4984	4986	4988	#	c1,c,hc
12833	5	4986	4984	4985	#	c,c1,hc
12834	31	4987	4986	4988	#	hc,c,hc


Dihedrals

1	21	18	20	23	1	#	c1,c,c1,c1
2	29	1	23	20	21	#	c1,c1,c,hc
3	29	1	23	20	22	#	c1,c1,c,hc
4	30	1	23	13	6	#	c1,c1,c1,c1
5	30	1	23	13	15	#	c1,c1,c1,c1
6	32	1	23	13	14	#	c1,c1,c1,hc
7	30	1	10	8	6	#	c1,c1,c1,c1
8	33	1	10	8	12	#	c1,c1,c1,o3e
9	32	1	10	8	9	#	c1,c1,c1,hc
10	39	1	10	12	8	#	c1,c1,o3e,c1
11	21	1	3	6	13	#	c1,c,c1,c1
12	21	1	3	6	8	#	c1,c,c1,c1
13	22	1	3	6	7	#	c1,c,c1,hc
14	9	20	23	1	2	#	c,c1,c1,hc
15	32	13	23	1	2	#	c1,c1,c1,hc
16	59	2	1	23	24	#	hc,c1,c1,hc
17	32	8	10	1	2	#	c1,c1,c1,hc
18	60	2	1	10	12	#	hc,c1,c1,o3e
19	59	2	1	10	11	#	hc,c1,c1,hc
20	22	6	3	1	2	#	c1,c,c1,hc
21	54	4	3	1	2	#	hc,c,c1,hc
22	54	5	3	1	2	#	hc,c,c1,hc
23	6	3	1	23	20	#	c,c1,c1,c
24	7	3	1	23	13	#	c,c1,c1,c1
25	9	3	1	23	24	#	c,c1,c1,hc
26	7	3	1	10	8	#	c,c1,c1,c1
27	10	3	1	10	12	#	c,c1,c1,o3e
28	9	3	1	10	11	#	c,c1,c1,hc
29	7	3	6	13	15	#	c,c1,c1,c1
30	7	3	6	13	23	#	c,c1,c1,c1
31	9	3	6	13	14	#	c,c1,c1,hc
32	7	3	6	8	10	#	c,c1,c1,c1
33	10	3	6	8	12	#	c,c1,c1,o3e
34	9	3	6	8	9	#	c,c1,c1,hc
35	29	23	1	3	4	#	c1,c1,c,hc
36	29	10	1	3	4	#	c1,c1,c,hc
37	29	13	6	3	4	#	c1,c1,c,hc
38	29	8	6	3	4	#	c1,c1,c,hc
39	54	4	3	6	7	#	hc,c,c1,hc
40	29	23	1	3	5	#	c1,c1,c,hc
41	29	10	1	3	5	#	c1,c1,c,hc
42	29	13	6	3	5	#	c1,c1,c,hc
43	29	8	6	3	5	#	c1,c1,c,hc
44	54	5	3	6	7	#	hc,c,c1,hc
45	21	6	3	1	23	#	c1,c,c1,c1
46	21	6	3	1	10	#	c1,c,c1,c1
47	30	6	13	15	18	#	c1,c1,c1,c1
48	33	6	13	15	17	#	c1,c1,c1,o3e
49	32	6	13	15	16	#	c1,c1,c1,hc
50	7	20	23	13	6	#	c,c1,c1,c1
51	32	6	13	23	24	#	c1,c1,c1,hc
52	33	6	8	10	12	#	c1,c1,c1,o3e
53	32	6	8	10	11	#	c1,c1,c1,hc
54	39	6	8	12	10	#	c1,c1,o3e,c1
55	32	15	13	6	7	#	c1,c1,c1,hc
56	32	23	13	6	7	#	c1,c1,c1,hc
57	59	7	6	13	14	#	hc,c1,c1,hc
58	32	10	8	6	7	#	c1,c1,c1,hc
59	60	7	6	8	12	#	hc,c1,c1,o3e
60	59	7	6	8	9	#	hc,c1,c1,hc
61	30	8	6	13	15	#	c1,c1,c1,c1
62	30	8	6	13	23	#	c1,c1,c1,c1
63	32	8	6	13	14	#	c1,c1,c1,hc
64	30	8	10	1	23	#	c1,c1,c1,c1
65	45	8	12	10	11	#	c1,o3e,c1,hc
