LAMMPS output created by EMC v9.4.4, build Jul 27 2022 18:02:20

        4958  atoms
        5695  bonds
       12462  angles
       23235  dihedrals
        8040  impropers

           8  atom types
          14  bond types
          35  angle types
          68  dihedral types
          45  improper types

             0    81.94753132  xlo xhi
             0    81.94753132  ylo yhi
             0    81.94753132  zlo zhi

Masses

       1   12.01115  # c
       2   12.01115  # c1
       3   12.01115  # c3h
       4    1.00797  # h
       5    1.00797  # hc
       6   15.99940  # o3e
       7   15.99940  # oc
       8   15.99940  # oh

Atoms

    7107      22    1526    1528    1512    1513  # c1,c,c1,hc
    7108      54    1529    1528    1512    1513  # hc,c,c1,hc
    7109      54    1530    1528    1512    1513  # hc,c,c1,hc
    7110      21    1526    1528    1512    1514  # c1,c,c1,c1
    7111      29    1514    1512    1528    1529  # c1,c1,c,hc
    7112      29    1514    1512    1528    1530  # c1,c1,c,hc
    7113      44    1514    1516    1518    1519  # c1,c3h,o3e,c3h
    7114      43    1514    1516    1519    1518  # c1,c3h,c3h,o3e
    7115      15    1521    1519    1516    1514  # c,c3h,c3h,c1
    7116      42    1514    1516    1519    1520  # c1,c3h,c3h,hc
    7117      28    1514    1524    1521    1519  # c1,c1,c,c3h
    7118      29    1514    1524    1521    1522  # c1,c1,c,hc
    7119      29    1514    1524    1521    1523  # c1,c1,c,hc
    7120       7    1528    1526    1524    1514  # c,c1,c1,c1
    7121      32    1514    1524    1526    1527  # c1,c1,c1,hc
    7122       9    1528    1512    1514    1515  # c,c1,c1,hc
    7123      64    1515    1514    1516    1518  # hc,c1,c3h,o3e
    7124      50    1519    1516    1514    1515  # c3h,c3h,c1,hc
    7125      63    1515    1514    1516    1517  # hc,c1,c3h,hc
    7126       9    1521    1524    1514    1515  # c,c1,c1,hc
    7127      32    1526    1524    1514    1515  # c1,c1,c1,hc
    7128      59    1515    1514    1524    1525  # hc,c1,c1,hc
    7129       8    1528    1512    1514    1516  # c,c1,c1,c3h
    7130       8    1521    1524    1514    1516  # c,c1,c1,c3h
    7131      31    1526    1524    1514    1516  # c1,c1,c1,c3h
    7132      48    1516    1514    1524    1525  # c3h,c1,c1,hc
    7133      18    1521    1519    1518    1516  # c,c3h,o3e,c3h
    7134      51    1516    1518    1519    1520  # c3h,o3e,c3h,hc
    7135      25    1524    1521    1519    1516  # c1,c,c3h,c3h
    7136      49    1516    1519    1521    1522  # c3h,c3h,c,hc
    7137      49    1516    1519    1521    1523  # c3h,c3h,c,hc
    7138      37    1524    1514    1516    1517  # c1,c1,c3h,hc
    7139      51    1519    1518    1516    1517  # c3h,o3e,c3h,hc
    7140      66    1517    1516    1519    1518  # hc,c3h,c3h,o3e
    7141      16    1521    1519    1516    1517  # c,c3h,c3h,hc
    7142      65    1517    1516    1519    1520  # hc,c3h,c3h,hc
    7143      38    1524    1514    1516    1518  # c1,c1,c3h,o3e
    7144      17    1521    1519    1516    1518  # c,c3h,c3h,o3e
    7145      66    1520    1519    1516    1518  # hc,c3h,c3h,o3e
    7146      27    1524    1521    1519    1518  # c1,c,c3h,o3e
    7147      58    1522    1521    1519    1518  # hc,c,c3h,o3e
    7148      58    1523    1521    1519    1518  # hc,c,c3h,o3e
    7149      28    1526    1524    1521    1519  # c1,c1,c,c3h
    7150      47    1519    1521    1524    1525  # c3h,c,c1,hc
    7151      36    1524    1514    1516    1519  # c1,c1,c3h,c3h
    7152      26    1524    1521    1519    1520  # c1,c,c3h,hc
    7153      57    1522    1521    1519    1520  # hc,c,c3h,hc
    7154      57    1523    1521    1519    1520  # hc,c,c3h,hc
    7155       6    1521    1524    1526    1528  # c,c1,c1,c
    7156       9    1521    1524    1526    1527  # c,c1,c1,hc
    7157      29    1526    1524    1521    1522  # c1,c1,c,hc
    7158      54    1522    1521    1524    1525  # hc,c,c1,hc
    7159      29    1526    1524    1521    1523  # c1,c1,c,hc
    7160      54    1523    1521    1524    1525  # hc,c,c1,hc
    7161      29    1524    1526    1528    1529  # c1,c1,c,hc
    7162      29    1524    1526    1528    1530  # c1,c1,c,hc
    7163       7    1528    1512    1514    1524  # c,c1,c1,c1
    7164       9    1528    1526    1524    1525  # c,c1,c1,hc
    7165      59    1525    1524    1526    1527  # hc,c1,c1,hc
    7166      54    1529    1528    1526    1527  # hc,c,c1,hc
    7167      54    1530    1528    1526    1527  # hc,c,c1,hc
    7168      21    1531    1533    1536    1550  # c1,c,c1,c1
    7169      21    1531    1533    1536    1538  # c1,c,c1,c1
    7170      22    1531    1533    1536    1537  # c1,c,c1,hc
    7171      30    1531    1552    1550    1536  # c1,c1,c1,c1
    7172      33    1531    1552    1550    1554  # c1,c1,c1,o3e
    7173      32    1531    1552    1550    1551  # c1,c1,c1,hc
    7174      39    1531    1552    1554    1550  # c1,c1,o3e,c1
    7175      21    1543    1545    1548    1531  # c1,c,c1,c1
    7176      29    1531    1548    1545    1546  # c1,c1,c,hc
    7177      29    1531    1548    1545    1547  # c1,c1,c,hc
    7178      30    1531    1548    1538    1536  # c1,c1,c1,c1
    7179      30    1531    1548    1538    1540  # c1,c1,c1,c1
    7180      32    1531    1548    1538    1539  # c1,c1,c1,hc
    7181      22    1536    1533    1531    1532  # c1,c,c1,hc
    7182      54    1534    1533    1531    1532  # hc,c,c1,hc
    7183      54    1535    1533    1531    1532  # hc,c,c1,hc
    7184      32    1550    1552    1531    1532  # c1,c1,c1,hc
    7185      60    1532    1531    1552    1554  # hc,c1,c1,o3e
    7186      59    1532    1531    1552    1553  # hc,c1,c1,hc
    7187       9    1545    1548    1531    1532  # c,c1,c1,hc
    7188      32    1538    1548    1531    1532  # c1,c1,c1,hc
    7189      59    1532    1531    1548    1549  # hc,c1,c1,hc
    7190       7    1533    1531    1552    1550  # c,c1,c1,c1
    7191      10    1533    1531    1552    1554  # c,c1,c1,o3e
    7192       9    1533    1531    1552    1553  # c,c1,c1,hc
    7193       6    1533    1531    1548    1545  # c,c1,c1,c
    7194       7    1533    1531    1548    1538  # c,c1,c1,c1
    7195       9    1533    1531    1548    1549  # c,c1,c1,hc
    7196       7    1533    1536    1550    1552  # c,c1,c1,c1
    7197      10    1533    1536    1550    1554  # c,c1,c1,o3e
    7198       9    1533    1536    1550    1551  # c,c1,c1,hc
    7199       7    1533    1536    1538    1540  # c,c1,c1,c1
    7200       7    1533    1536    1538    1548  # c,c1,c1,c1
    7201       9    1533    1536    1538    1539  # c,c1,c1,hc
    7202      29    1552    1531    1533    1534  # c1,c1,c,hc
    7203      29    1548    1531    1533    1534  # c1,c1,c,hc
    7204      29    1550    1536    1533    1534  # c1,c1,c,hc
    7205      29    1538    1536    1533    1534  # c1,c1,c,hc
    7206      54    1534    1533    1536    1537  # hc,c,c1,hc
    7207      29    1552    1531    1533    1535  # c1,c1,c,hc
    7208      29    1548    1531    1533    1535  # c1,c1,c,hc
    7209      29    1550    1536    1533    1535  # c1,c1,c,hc
    7210      29    1538    1536    1533    1535  # c1,c1,c,hc
    7211      54    1535    1533    1536    1537  # hc,c,c1,hc
    7212      21    1536    1533    1531    1552  # c1,c,c1,c1
    7213      21    1536    1533    1531    1548  # c1,c,c1,c1
    7214      33    1536    1550    1552    1554  # c1,c1,c1,o3e
    7215      32    1536    1550    1552    1553  # c1,c1,c1,hc
    7216      39    1536    1550    1554    1552  # c1,c1,o3e,c1
    7217      33    1536    1538    1540    1542  # c1,c1,c1,o3e
    7218      30    1536    1538    1540    1543  # c1,c1,c1,c1
    7219      32    1536    1538    1540    1541  # c1,c1,c1,hc
    7220       7    1545    1548    1538    1536  # c,c1,c1,c1
    7221      32    1536    1538    1548    1549  # c1,c1,c1,hc
    7222      32    1552    1550    1536    1537  # c1,c1,c1,hc
    7223      60    1537    1536    1550    1554  # hc,c1,c1,o3e
    7224      59    1537    1536    1550    1551  # hc,c1,c1,hc
    7225      32    1540    1538    1536    1537  # c1,c1,c1,hc
    7226      32    1548    1538    1536    1537  # c1,c1,c1,hc
    7227      59    1537    1536    1538    1539  # hc,c1,c1,hc
    7228      30    1538    1536    1550    1552  # c1,c1,c1,c1
    7229      33    1538    1536    1550    1554  # c1,c1,c1,o3e
    7230      32    1538    1536    1550    1551  # c1,c1,c1,hc
    7231      39    1538    1540    1542    1543  # c1,c1,o3e,c1
    7232      33    1538    1540    1543    1542  # c1,c1,c1,o3e
    7233       7    1545    1543    1540    1538  # c,c1,c1,c1
    7234      32    1538    1540    1543    1544  # c1,c1,c1,hc
    7235      21    1543    1545    1548    1538  # c1,c,c1,c1
    7236      29    1538    1548    1545    1546  # c1,c1,c,hc
    7237      29    1538    1548    1545    1547  # c1,c1,c,hc
    7238      30    1538    1548    1531    1552  # c1,c1,c1,c1
    7239      32    1550    1536    1538    1539  # c1,c1,c1,hc
    7240      60    1539    1538    1540    1542  # hc,c1,c1,o3e
    7241      32    1543    1540    1538    1539  # c1,c1,c1,hc
    7242      59    1539    1538    1540    1541  # hc,c1,c1,hc
    7243       9    1545    1548    1538    1539  # c,c1,c1,hc
    7244      59    1539    1538    1548    1549  # hc,c1,c1,hc
    7245      30    1540    1538    1536    1550  # c1,c1,c1,c1
    7246       7    1545    1548    1538    1540  # c,c1,c1,c1
    7247      32    1540    1538    1548    1549  # c1,c1,c1,hc
    7248      13    1545    1543    1542    1540  # c,c1,o3e,c1
    7249      45    1540    1542    1543    1544  # c1,o3e,c1,hc
    7250      21    1548    1545    1543    1540  # c1,c,c1,c1
    7251      29    1540    1543    1545    1546  # c1,c1,c,hc
    7252      29    1540    1543    1545    1547  # c1,c1,c,hc
    7253      32    1548    1538    1540    1541  # c1,c1,c1,hc
    7254      45    1543    1542    1540    1541  # c1,o3e,c1,hc
    7255      60    1541    1540    1543    1542  # hc,c1,c1,o3e
    7256       9    1545    1543    1540    1541  # c,c1,c1,hc
    7257      59    1541    1540    1543    1544  # hc,c1,c1,hc
    7258      33    1548    1538    1540    1542  # c1,c1,c1,o3e
    7259      10    1545    1543    1540    1542  # c,c1,c1,o3e
    7260      60    1544    1543    1540    1542  # hc,c1,c1,o3e
    7261      23    1548    1545    1543    1542  # c1,c,c1,o3e
    7262      55    1546    1545    1543    1542  # hc,c,c1,o3e
    7263      55    1547    1545    1543    1542  # hc,c,c1,o3e
    7264      22    1543    1545    1548    1549  # c1,c,c1,hc
    7265      30    1543    1540    1538    1548  # c1,c1,c1,c1
    7266      22    1548    1545    1543    1544  # c1,c,c1,hc
    7267      54    1546    1545    1543    1544  # hc,c,c1,hc
    7268      54    1547    1545    1543    1544  # hc,c,c1,hc
    7269       7    1545    1548    1531    1552  # c,c1,c1,c1
    7270      54    1546    1545    1548    1549  # hc,c,c1,hc
    7271      54    1547    1545    1548    1549  # hc,c,c1,hc
    7272      30    1548    1538    1536    1550  # c1,c1,c1,c1
    7273      30    1548    1531    1552    1550  # c1,c1,c1,c1
    7274      33    1548    1531    1552    1554  # c1,c1,c1,o3e
    7275      32    1548    1531    1552    1553  # c1,c1,c1,hc
    7276      32    1552    1531    1548    1549  # c1,c1,c1,hc
    7277      45    1550    1554    1552    1553  # c1,o3e,c1,hc
    7278      60    1551    1550    1552    1554  # hc,c1,c1,o3e
    7279      59    1551    1550    1552    1553  # hc,c1,c1,hc
    7280      45    1552    1554    1550    1551  # c1,o3e,c1,hc
    7281      60    1553    1552    1550    1554  # hc,c1,c1,o3e
    7282      68    1580    1559    1557    1555  # oc,c1,c1,oh
    7283      12    1561    1559    1557    1555  # c,c1,c1,oh
    7284      62    1560    1559    1557    1555  # hc,c1,c1,oh
    7285      35    1571    1573    1557    1555  # c1,c1,c1,oh
    7286      35    1564    1573    1557    1555  # c1,c1,c1,oh
    7287      62    1574    1573    1557    1555  # hc,c1,c1,oh
    7288      41    1559    1557    1555    1556  # c1,c1,oh,h
    7289      41    1573    1557    1555    1556  # c1,c1,oh,h
    7290      52    1556    1555    1557    1558  # h,oh,c1,hc
    7291      40    1557    1559    1580    1581  # c1,c1,oc,c1
    7292      21    1564    1561    1559    1557  # c1,c,c1,c1
    7293      29    1557    1559    1561    1562  # c1,c1,c,hc
    7294      29    1557    1559    1561    1563  # c1,c1,c,hc
    7295       7    1568    1571    1573    1557  # c,c1,c1,c1
    7296      30    1557    1573    1571    1575  # c1,c1,c1,c1
    7297      32    1557    1573    1571    1572  # c1,c1,c1,hc
    7298       7    1561    1564    1573    1557  # c,c1,c1,c1
    7299      30    1557    1573    1564    1566  # c1,c1,c1,c1
    7300      32    1557    1573    1564    1565  # c1,c1,c1,hc
    7301      61    1558    1557    1559    1580  # hc,c1,c1,oc
    7302       9    1561    1559    1557    1558  # c,c1,c1,hc
    7303      59    1558    1557    1559    1560  # hc,c1,c1,hc
    7304      32    1571    1573    1557    1558  # c1,c1,c1,hc
    7305      32    1564    1573    1557    1558  # c1,c1,c1,hc
    7306      59    1558    1557    1573    1574  # hc,c1,c1,hc
    7307      30    1559    1557    1573    1571  # c1,c1,c1,c1
    7308      30    1559    1557    1573    1564  # c1,c1,c1,c1
    7309      32    1559    1557    1573    1574  # c1,c1,c1,hc
    7310      14    1583    1581    1580    1559  # c,c1,oc,c1
    7311      40    1600    1581    1580    1559  # c1,c1,oc,c1
    7312      46    1559    1580    1581    1582  # c1,oc,c1,hc
    7313      21    1559    1561    1564    1566  # c1,c,c1,c1
    7314      21    1559    1561    1564    1573  # c1,c,c1,c1
    7315      22    1559    1561    1564    1565  # c1,c,c1,hc
    7316      32    1573    1557    1559    1560  # c1,c1,c1,hc
    7317      46    1581    1580    1559    1560  # c1,oc,c1,hc
    7318      22    1564    1561    1559    1560  # c1,c,c1,hc
    7319      54    1562    1561    1559    1560  # hc,c,c1,hc
    7320      54    1563    1561    1559    1560  # hc,c,c1,hc
    7321       7    1561    1559    1557    1573  # c,c1,c1,c1
    7322      14    1561    1559    1580    1581  # c,c1,oc,c1
    7323       6    1561    1564    1566    1568  # c,c1,c1,c
    7324       7    1561    1564    1566    1577  # c,c1,c1,c1
    7325       9    1561    1564    1566    1567  # c,c1,c1,hc
    7326       7    1561    1564    1573    1571  # c,c1,c1,c1
    7327       9    1561    1564    1573    1574  # c,c1,c1,hc
    7328      56    1562    1561    1559    1580  # hc,c,c1,oc
    7329      29    1566    1564    1561    1562  # c1,c1,c,hc
    7330      29    1573    1564    1561    1562  # c1,c1,c,hc
    7331      54    1562    1561    1564    1565  # hc,c,c1,hc
    7332      56    1563    1561    1559    1580  # hc,c,c1,oc
    7333      29    1566    1564    1561    1563  # c1,c1,c,hc
    7334      29    1573    1564    1561    1563  # c1,c1,c,hc
    7335      54    1563    1561    1564    1565  # hc,c,c1,hc
    7336      24    1564    1561    1559    1580  # c1,c,c1,oc
    7337      21    1571    1568    1566    1564  # c1,c,c1,c1
    7338      29    1564    1566    1568    1569  # c1,c1,c,hc
    7339      29    1564    1566    1568    1570  # c1,c1,c,hc
    7340      30    1564    1566    1577    1575  # c1,c1,c1,c1
    7341      33    1564    1566    1577    1579  # c1,c1,c1,o3e
    7342      32    1564    1566    1577    1578  # c1,c1,c1,hc
    7343       7    1568    1571    1573    1564  # c,c1,c1,c1
    7344      30    1564    1573    1571    1575  # c1,c1,c1,c1
    7345      32    1564    1573    1571    1572  # c1,c1,c1,hc
    7346       9    1568    1566    1564    1565  # c,c1,c1,hc
    7347      32    1577    1566    1564    1565  # c1,c1,c1,hc
    7348      59    1565    1564    1566    1567  # hc,c1,c1,hc
    7349      32    1571    1573    1564    1565  # c1,c1,c1,hc
    7350      59    1565    1564    1573    1574  # hc,c1,c1,hc
    7351      30    1566    1564    1573    1571  # c1,c1,c1,c1
    7352      32    1566    1564    1573    1574  # c1,c1,c1,hc
    7353      21    1566    1568    1571    1575  # c1,c,c1,c1
    7354      21    1566    1568    1571    1573  # c1,c,c1,c1
    7355      22    1566    1568    1571    1572  # c1,c,c1,hc
    7356      30    1566    1577    1575    1571  # c1,c1,c1,c1
    7357      33    1566    1577    1575    1579  # c1,c1,c1,o3e
    7358      32    1566    1577    1575    1576  # c1,c1,c1,hc
    7359      39    1566    1577    1579    1575  # c1,c1,o3e,c1
    7360      32    1573    1564    1566    1567  # c1,c1,c1,hc
    7361      22    1571    1568    1566    1567  # c1,c,c1,hc
    7362      54    1569    1568    1566    1567  # hc,c,c1,hc
    7363      54    1570    1568    1566    1567  # hc,c,c1,hc
    7364      32    1575    1577    1566    1567  # c1,c1,c1,hc
    7365      60    1567    1566    1577    1579  # hc,c1,c1,o3e
    7366      59    1567    1566    1577    1578  # hc,c1,c1,hc
